# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ATSC1
# STATION NAME: DEVILS GARDEN
# LATITUDE: 41.528394
# LONGITUDE: -120.672544
# ELEVATION [ft]: 5049
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
ATSC1,2017-01-01T00:55:00Z,-1.67,75.0,0.9,146.0,3.58,13.8,36.0,43.688,3.58,-3.33,10.8,176.0,-5.57,,SE,
ATSC1,2017-01-01T01:55:00Z,-3.33,87.0,0.0,,1.79,13.6,0.0,43.688,1.79,-6.11,11.5,313.0,-5.21,,,
ATSC1,2017-01-01T02:55:00Z,-3.33,84.0,1.79,143.0,3.13,13.5,0.0,43.688,3.13,-5.56,12.4,166.0,-5.68,,SE,
ATSC1,2017-01-01T03:55:00Z,-3.89,88.0,1.34,141.0,2.23,13.3,0.0,43.688,2.23,-6.67,13.5,132.0,-5.61,,SE,
ATSC1,2017-01-01T04:55:00Z,-4.44,90.0,0.9,124.0,3.13,13.2,0.0,43.688,3.13,-7.22,14.6,278.0,-5.85,,SE,
ATSC1,2017-01-01T05:55:00Z,-4.44,91.0,1.34,142.0,2.68,13.1,0.0,43.688,2.68,-7.78,15.0,122.0,-5.71,,SE,
ATSC1,2017-01-01T06:55:00Z,-5.56,94.0,1.34,137.0,2.23,13.0,0.0,43.688,2.23,-8.33,16.0,125.0,-6.38,,SE,
ATSC1,2017-01-01T07:55:00Z,-7.22,90.0,1.79,315.0,2.68,13.0,0.0,43.688,2.68,-8.89,17.2,330.0,-8.6,,NW,
ATSC1,2017-01-01T08:55:00Z,-6.11,91.0,2.68,306.0,3.13,12.9,0.0,43.688,3.13,-8.89,17.6,297.0,-7.36,,NW,
ATSC1,2017-01-01T09:55:00Z,-5.56,84.0,2.68,296.0,4.02,12.9,0.0,43.688,4.02,-8.33,18.0,314.0,-7.87,,WNW,
ATSC1,2017-01-01T10:55:00Z,-6.11,86.0,3.13,304.0,4.02,12.9,0.0,43.688,4.02,-8.89,20.2,310.0,-8.1,,NW,
ATSC1,2017-01-01T11:55:00Z,-7.22,77.0,0.9,302.0,4.02,12.9,0.0,43.688,4.02,-10.56,18.1,312.0,-10.61,,WNW,
ATSC1,2017-01-01T12:55:00Z,-7.78,77.0,0.9,308.0,3.13,12.9,0.0,43.688,3.13,-11.11,18.1,285.0,-11.15,,NW,
ATSC1,2017-01-01T13:55:00Z,-8.33,81.0,1.34,209.0,1.79,12.8,0.0,43.688,1.79,-11.11,19.8,186.0,-11.05,,SSW,
ATSC1,2017-01-01T14:55:00Z,-6.67,83.0,0.9,258.0,2.23,12.8,0.0,43.688,2.23,-6.67,20.1,170.0,-9.11,,WSW,
ATSC1,2017-01-01T15:55:00Z,-6.11,84.0,1.34,149.0,2.68,12.8,2.0,43.688,2.68,-6.11,20.0,229.0,-8.41,,SSE,
ATSC1,2017-01-01T16:55:00Z,-5.56,85.0,2.68,159.0,3.58,12.8,25.0,43.688,3.58,-5.56,20.0,167.0,-7.71,,SSE,
ATSC1,2017-01-01T17:55:00Z,-5.0,84.0,2.23,258.0,4.02,13.0,71.0,43.688,4.02,-4.44,20.4,201.0,-7.32,,WSW,
ATSC1,2017-01-01T18:55:00Z,-5.0,83.0,3.13,174.0,4.92,13.4,118.0,43.688,4.92,-4.44,19.9,179.0,-7.47,,S,
ATSC1,2017-01-01T19:55:00Z,-5.0,84.0,4.47,175.0,6.26,13.7,101.0,43.688,6.26,-4.44,20.4,170.0,-7.32,,S,
ATSC1,2017-01-01T20:55:00Z,-3.33,82.0,4.47,222.0,7.15,14.8,253.0,43.688,7.15,-2.22,19.8,211.0,-6.0,,SW,
ATSC1,2017-01-01T21:55:00Z,-2.22,80.0,4.92,215.0,9.39,14.3,195.0,43.688,9.39,-1.67,19.3,237.0,-5.25,,SW,
ATSC1,2017-01-01T22:55:00Z,-3.89,81.0,4.92,224.0,8.05,14.0,93.0,43.688,8.05,-3.33,18.5,236.0,-6.71,,SW,
ATSC1,2017-01-01T23:55:00Z,-4.44,89.0,4.02,269.0,7.6,13.9,68.0,43.688,7.6,-3.89,18.6,224.0,-6.0,,W,
ATSC1,2017-01-02T00:55:00Z,-6.67,92.0,4.47,308.0,8.94,13.7,5.0,43.688,8.94,-6.11,19.1,286.0,-7.77,,NW,
ATSC1,2017-01-02T01:55:00Z,-6.67,89.0,3.58,309.0,5.81,13.6,0.0,43.688,5.81,-6.67,20.0,308.0,-8.2,,NW,
ATSC1,2017-01-02T02:55:00Z,-8.33,88.0,2.23,305.0,4.47,13.4,0.0,43.688,4.47,-9.44,20.7,316.0,-9.99,,NW,
ATSC1,2017-01-02T03:55:00Z,-7.22,90.0,2.68,293.0,7.15,13.3,0.0,43.688,7.15,-7.22,20.6,235.0,-8.6,,WNW,
ATSC1,2017-01-02T04:55:00Z,-7.78,90.0,2.23,268.0,4.92,13.2,0.0,43.688,4.92,-7.78,20.6,288.0,-9.15,,W,
ATSC1,2017-01-02T05:55:00Z,-7.78,90.0,3.13,260.0,3.58,13.1,0.0,43.688,3.58,-8.33,20.2,256.0,-9.15,,W,
ATSC1,2017-01-02T06:55:00Z,-7.22,92.0,2.23,242.0,3.13,13.0,0.0,43.688,3.13,-7.78,21.6,242.0,-8.31,,WSW,
ATSC1,2017-01-02T07:55:00Z,-8.33,89.0,2.68,201.0,4.02,13.0,0.0,43.688,4.02,-10.0,20.2,235.0,-9.84,,SSW,
ATSC1,2017-01-02T08:55:00Z,-9.44,91.0,0.45,135.0,4.02,12.9,0.0,43.688,4.02,-11.67,20.8,189.0,-10.65,,SE,
ATSC1,2017-01-02T09:55:00Z,-6.67,91.0,5.37,242.0,7.6,12.9,0.0,43.688,7.6,-6.67,21.5,246.0,-7.91,,WSW,
ATSC1,2017-01-02T10:55:00Z,-6.67,91.0,4.92,231.0,6.7,12.9,0.0,43.688,6.7,-7.22,21.5,220.0,-7.91,,SW,
ATSC1,2017-01-02T11:55:00Z,-6.67,90.0,5.81,227.0,8.49,12.9,0.0,43.688,8.49,-6.67,21.5,218.0,-8.06,,SW,
ATSC1,2017-01-02T12:55:00Z,-7.22,87.0,4.92,226.0,8.05,12.8,0.0,43.688,8.05,-7.22,21.5,231.0,-9.04,,SW,
ATSC1,2017-01-02T13:55:00Z,-7.22,86.0,4.02,221.0,8.05,12.8,0.0,43.688,8.05,-7.22,21.0,210.0,-9.19,,SW,
ATSC1,2017-01-02T14:55:00Z,-7.22,90.0,3.58,203.0,5.81,12.8,0.0,43.688,5.81,-7.22,21.0,229.0,-8.6,,SSW,
ATSC1,2017-01-02T15:55:00Z,-7.78,91.0,2.68,160.0,4.47,12.8,4.0,43.688,4.47,-8.33,20.6,194.0,-9.01,,SSE,
ATSC1,2017-01-02T16:55:00Z,-6.67,89.0,1.34,132.0,2.68,12.9,64.0,43.688,2.68,-8.33,22.1,166.0,-8.2,,SE,
ATSC1,2017-01-02T17:55:00Z,-6.11,89.0,2.68,153.0,3.13,12.8,115.0,43.688,3.13,-4.44,20.9,155.0,-7.65,,SSE,
ATSC1,2017-01-02T18:55:00Z,-5.0,84.0,4.02,187.0,5.37,12.9,245.0,43.688,5.37,-3.33,19.0,181.0,-7.32,,S,
ATSC1,2017-01-02T19:55:00Z,-4.44,76.0,6.7,213.0,10.28,14.9,390.0,43.688,10.28,-0.56,17.6,222.0,-8.08,,SSW,
ATSC1,2017-01-02T20:55:00Z,-5.0,78.0,5.37,221.0,11.17,14.0,276.0,43.688,11.17,-3.33,15.1,236.0,-8.29,,SW,
ATSC1,2017-01-02T21:55:00Z,-5.0,78.0,4.02,224.0,7.6,14.0,211.0,43.688,7.6,-3.33,14.8,211.0,-8.29,,SW,
ATSC1,2017-01-02T22:55:00Z,-5.0,88.0,2.23,219.0,4.47,13.8,119.0,43.688,4.47,-4.44,14.8,233.0,-6.7,,SW,
