# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKGC1
# STATION NAME: BRECKENRIDGE
# LATITUDE: 35.453625
# LONGITUDE: -118.595186
# ELEVATION [ft]: 7485
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BKGC1,2017-01-01T00:51:00Z,-1.67,100.0,2.23,149.0,5.37,13.4,4.0,149.352,5.37,-1.11,24.6,129.0,-1.67,,SSE,
BKGC1,2017-01-01T01:51:00Z,-2.78,100.0,1.34,162.0,4.02,13.3,0.0,149.352,4.02,-2.22,25.0,132.0,-2.78,,SSE,
BKGC1,2017-01-01T02:51:00Z,-3.89,98.0,0.45,12.0,2.68,13.2,0.0,149.352,2.68,-3.89,25.0,349.0,-4.16,,NNE,
BKGC1,2017-01-01T03:51:00Z,-5.56,96.0,0.9,333.0,4.47,13.1,0.0,149.352,4.47,-3.89,25.5,330.0,-6.1,,NNW,
BKGC1,2017-01-01T04:51:00Z,-3.89,98.0,1.79,163.0,2.23,13.1,0.0,149.352,2.23,-3.33,25.7,14.0,-4.16,,SSE,
BKGC1,2017-01-01T05:51:00Z,-3.33,99.0,1.34,38.0,3.58,13.0,0.0,149.352,3.58,-2.78,25.9,69.0,-3.47,,NE,
BKGC1,2017-01-01T06:51:00Z,-2.78,99.0,1.34,31.0,3.13,13.0,0.0,149.352,3.13,-2.22,26.0,57.0,-2.92,,NNE,
BKGC1,2017-01-01T07:51:00Z,-3.33,99.0,1.34,35.0,4.92,12.9,0.0,149.352,4.92,-2.22,26.0,75.0,-3.47,,NE,
BKGC1,2017-01-01T08:51:00Z,-3.33,99.0,2.68,0.0,4.02,12.9,0.0,149.352,4.02,-2.22,26.1,348.0,-3.47,,N,
BKGC1,2017-01-01T09:51:00Z,-3.33,99.0,2.68,342.0,4.47,12.9,0.0,149.352,4.47,-2.22,26.1,356.0,-3.47,,NNW,
BKGC1,2017-01-01T10:51:00Z,-2.78,99.0,2.23,336.0,4.92,12.8,0.0,149.352,4.92,-2.22,26.1,327.0,-2.92,,NNW,
BKGC1,2017-01-01T11:51:00Z,-2.22,97.0,2.68,312.0,4.92,12.8,0.0,149.352,4.92,-2.22,26.2,318.0,-2.64,,NW,
BKGC1,2017-01-01T12:51:00Z,-5.0,97.0,5.81,322.0,7.6,12.8,0.0,149.352,7.6,-2.22,26.2,320.0,-5.41,,NW,
BKGC1,2017-01-01T13:51:00Z,-4.44,97.0,7.15,337.0,11.17,12.8,0.0,149.352,11.17,-3.33,26.2,343.0,-4.85,,NNW,
BKGC1,2017-01-01T14:51:00Z,-3.89,98.0,6.26,339.0,9.84,12.8,0.0,149.352,9.84,-3.33,26.2,342.0,-4.16,,NNW,
BKGC1,2017-01-01T15:51:00Z,-3.89,97.0,5.81,336.0,9.39,12.8,44.0,149.352,9.39,-3.33,26.2,345.0,-4.3,,NNW,
BKGC1,2017-01-01T16:51:00Z,-3.33,97.0,4.47,334.0,8.49,12.8,113.0,149.352,8.49,-2.22,26.2,342.0,-3.74,,NNW,
BKGC1,2017-01-01T17:51:00Z,-2.78,96.0,7.15,327.0,11.17,12.8,123.0,149.352,11.17,-2.22,26.2,325.0,-3.34,,NNW,
BKGC1,2017-01-01T18:51:00Z,-1.67,94.0,6.26,325.0,11.17,12.9,300.0,149.352,11.17,-1.11,26.1,332.0,-2.52,,NW,
BKGC1,2017-01-01T19:51:00Z,-1.67,89.0,5.81,324.0,10.73,13.4,463.0,149.352,10.73,0.0,26.3,321.0,-3.27,,NW,
BKGC1,2017-01-01T20:51:00Z,-1.67,85.0,5.37,320.0,10.28,14.7,502.0,151.384,10.28,-0.56,26.3,330.0,-3.89,,NW,
BKGC1,2017-01-01T21:51:00Z,-1.67,86.0,4.47,315.0,9.39,14.2,481.0,152.908,9.39,-0.56,26.3,323.0,-3.73,,NW,
BKGC1,2017-01-01T22:51:00Z,-2.22,84.0,4.02,307.0,10.28,14.2,417.0,153.67,10.28,-0.56,26.1,315.0,-4.59,,NW,
