# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKSC1
# STATION NAME: BROOKS
# LATITUDE: 38.738364
# LONGITUDE: -122.144686
# ELEVATION [ft]: 354
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BKSC1,2017-01-01T00:59:00Z,10.56,61.0,1.34,173.0,3.13,13.3,56.0,170.942,3.13,8.89,10.4,198.0,3.28,,S,
BKSC1,2017-01-01T01:59:00Z,8.33,68.0,0.9,169.0,2.23,13.2,1.0,170.942,2.23,6.11,11.0,186.0,2.71,,S,
BKSC1,2017-01-01T02:59:00Z,7.22,73.0,1.34,158.0,1.79,13.1,0.0,170.942,1.79,5.0,11.8,129.0,2.65,,SSE,
BKSC1,2017-01-01T03:59:00Z,5.56,80.0,0.9,83.0,2.23,13.1,0.0,170.942,2.23,3.33,13.6,141.0,2.34,,E,
BKSC1,2017-01-01T04:59:00Z,4.44,89.0,0.45,319.0,1.79,13.1,0.0,170.942,1.79,2.22,14.5,183.0,2.76,,NW,
BKSC1,2017-01-01T05:59:00Z,3.89,92.0,2.23,353.0,4.02,13.1,0.0,170.942,4.02,1.67,16.3,2.0,2.69,,N,
BKSC1,2017-01-01T06:59:00Z,3.33,93.0,1.79,343.0,3.13,13.0,0.0,170.942,3.13,1.11,17.5,3.0,2.29,,NNW,
BKSC1,2017-01-01T07:59:00Z,2.78,91.0,1.79,348.0,3.13,13.0,0.0,170.942,3.13,1.11,18.7,358.0,1.44,,NNW,
BKSC1,2017-01-01T08:59:00Z,2.78,95.0,0.9,112.0,2.68,13.0,0.0,170.942,2.68,0.56,19.7,21.0,2.05,,ESE,
BKSC1,2017-01-01T09:59:00Z,1.11,95.0,0.45,105.0,1.79,13.0,0.0,170.942,1.79,-0.56,20.2,357.0,0.39,,ESE,
BKSC1,2017-01-01T10:59:00Z,1.11,94.0,0.9,105.0,3.13,13.0,0.0,170.942,3.13,-0.56,21.2,34.0,0.24,,ESE,
BKSC1,2017-01-01T11:59:00Z,1.11,97.0,0.9,173.0,2.23,12.9,0.0,170.942,2.23,-0.56,22.7,43.0,0.68,,S,
BKSC1,2017-01-01T12:59:00Z,1.11,99.0,1.34,352.0,2.68,12.9,0.0,170.942,2.68,1.67,21.5,127.0,0.97,,N,
BKSC1,2017-01-01T13:59:00Z,1.11,99.0,1.79,339.0,2.68,12.9,0.0,170.942,2.68,1.11,22.1,328.0,0.97,,NNW,
BKSC1,2017-01-01T14:59:00Z,1.67,99.0,1.34,178.0,1.79,12.9,0.0,170.942,1.79,2.22,22.6,176.0,1.53,,S,
BKSC1,2017-01-01T15:59:00Z,2.78,100.0,0.45,160.0,2.23,12.9,3.0,170.942,2.23,2.78,22.5,179.0,2.78,,SSE,
BKSC1,2017-01-01T16:59:00Z,3.33,100.0,1.79,318.0,3.13,12.9,28.0,170.942,3.13,3.89,23.0,336.0,3.33,,NW,
BKSC1,2017-01-01T17:59:00Z,4.44,100.0,1.34,345.0,2.23,13.4,87.0,170.942,2.23,5.56,22.9,317.0,4.44,,NNW,
BKSC1,2017-01-01T18:59:00Z,5.56,99.0,0.45,12.0,1.34,14.0,151.0,170.942,1.34,6.67,22.8,324.0,5.41,,NNE,
BKSC1,2017-01-01T19:59:00Z,9.44,79.0,0.9,203.0,2.23,14.0,335.0,170.942,2.23,14.44,21.3,196.0,5.94,,SSW,
BKSC1,2017-01-01T20:59:00Z,11.67,66.0,0.9,151.0,3.13,14.0,453.0,170.942,3.13,17.22,15.5,188.0,5.47,,SSE,
BKSC1,2017-01-01T21:59:00Z,11.67,59.0,1.79,132.0,3.58,14.0,354.0,170.942,3.58,15.56,12.8,130.0,3.85,,SE,
BKSC1,2017-01-01T22:59:00Z,11.67,55.0,3.58,105.0,5.81,14.2,188.0,170.942,5.81,14.44,12.1,106.0,2.85,,ESE,
BKSC1,2017-01-01T23:59:00Z,11.67,37.0,4.47,299.0,8.94,14.4,203.0,170.942,8.94,12.22,11.1,310.0,-2.65,,WNW,
BKSC1,2017-01-02T00:59:00Z,9.44,43.0,3.13,258.0,6.26,13.3,54.0,170.942,6.26,7.78,10.7,304.0,-2.62,,WSW,
BKSC1,2017-01-02T01:59:00Z,7.78,51.0,2.23,300.0,6.26,13.2,0.0,170.942,6.26,6.11,10.7,256.0,-1.83,,WNW,
BKSC1,2017-01-02T02:59:00Z,6.67,58.0,0.9,281.0,4.47,13.1,0.0,170.942,4.47,3.33,11.1,252.0,-1.1,,W,
BKSC1,2017-01-02T03:59:00Z,5.56,62.0,0.45,325.0,3.13,13.1,0.0,170.942,3.13,2.78,11.5,269.0,-1.23,,NW,
BKSC1,2017-01-02T04:59:00Z,5.0,68.0,0.45,175.0,3.13,13.1,0.0,170.942,3.13,2.22,12.6,311.0,-0.48,,S,
BKSC1,2017-01-02T05:59:00Z,6.67,69.0,1.79,167.0,3.13,13.1,0.0,170.942,3.13,5.0,13.2,198.0,1.32,,SSE,
BKSC1,2017-01-02T06:59:00Z,6.11,72.0,1.79,202.0,4.47,13.0,0.0,170.942,4.47,5.0,13.8,202.0,1.38,,SSW,
BKSC1,2017-01-02T07:59:00Z,5.56,66.0,0.9,134.0,2.23,13.0,0.0,170.942,2.23,3.33,13.6,209.0,-0.36,,SE,
BKSC1,2017-01-02T08:59:00Z,2.78,79.0,0.0,,1.34,13.0,0.0,170.942,1.34,0.56,15.3,287.0,-0.54,,,
BKSC1,2017-01-02T09:59:00Z,3.33,82.0,0.0,,0.0,13.0,0.0,170.942,0.0,0.56,16.3,0.0,0.51,,,
BKSC1,2017-01-02T10:59:00Z,1.11,86.0,0.0,,0.0,13.0,0.0,170.942,0.0,0.56,16.7,0.0,-1.0,,,
BKSC1,2017-01-02T11:59:00Z,2.22,87.0,0.45,112.0,2.68,12.9,0.0,170.942,2.68,1.11,17.1,189.0,0.25,,ESE,
BKSC1,2017-01-02T12:59:00Z,1.11,84.0,0.45,211.0,1.79,12.9,0.0,170.942,1.79,-0.56,18.4,205.0,-1.33,,SSW,
BKSC1,2017-01-02T13:59:00Z,0.56,90.0,0.0,,2.68,12.9,0.0,170.942,2.68,-1.11,18.4,209.0,-0.91,,,
BKSC1,2017-01-02T14:59:00Z,2.78,89.0,0.45,26.0,1.79,12.9,0.0,170.942,1.79,1.11,18.7,113.0,1.12,,NNE,
BKSC1,2017-01-02T15:59:00Z,1.11,88.0,0.0,,3.13,12.9,6.0,170.942,3.13,0.0,20.2,309.0,-0.68,,,
BKSC1,2017-01-02T16:59:00Z,4.44,82.0,0.0,,0.0,14.6,143.0,170.942,0.0,6.67,19.3,0.0,1.6,,,
BKSC1,2017-01-02T17:59:00Z,8.89,81.0,1.79,148.0,3.13,14.6,225.0,170.942,3.13,12.22,16.5,150.0,5.77,,SSE,
BKSC1,2017-01-02T18:59:00Z,8.33,66.0,2.68,138.0,4.92,14.5,244.0,170.942,4.92,9.44,15.5,141.0,2.28,,SE,
BKSC1,2017-01-02T19:59:00Z,8.33,66.0,4.02,130.0,5.81,14.0,330.0,170.942,5.81,11.67,13.2,137.0,2.28,,SE,
BKSC1,2017-01-02T20:59:00Z,9.44,56.0,4.02,185.0,7.15,14.4,443.0,170.942,7.15,13.89,11.4,190.0,1.02,,S,
BKSC1,2017-01-02T21:59:00Z,8.33,84.0,3.13,209.0,10.28,14.1,193.0,171.958,10.28,9.44,13.6,240.0,5.75,,SSW,
BKSC1,2017-01-02T22:59:00Z,7.22,70.0,4.47,206.0,7.6,14.4,120.0,171.958,7.6,7.22,17.6,207.0,2.05,,SSW,
BKSC1,2017-01-02T23:59:00Z,6.67,82.0,1.34,139.0,7.15,13.7,92.0,171.958,7.15,5.56,20.4,208.0,3.78,,SE,
BKSC1,2017-01-03T00:59:00Z,6.67,81.0,2.68,121.0,4.92,13.3,24.0,171.958,4.92,6.11,21.3,142.0,3.6,,ESE,
BKSC1,2017-01-03T01:59:00Z,6.11,87.0,1.34,239.0,4.02,13.2,0.0,171.958,4.02,5.0,21.3,125.0,4.08,,WSW,
BKSC1,2017-01-03T02:59:00Z,6.67,86.0,2.23,113.0,6.7,13.1,0.0,171.958,6.7,5.0,21.9,232.0,4.47,,ESE,
BKSC1,2017-01-03T03:59:00Z,6.67,81.0,1.79,132.0,3.58,13.1,0.0,171.958,3.58,5.56,21.8,126.0,3.6,,SE,
BKSC1,2017-01-03T04:59:00Z,6.67,82.0,1.34,126.0,4.02,13.1,0.0,172.466,4.02,5.0,22.4,184.0,3.78,,SE,
BKSC1,2017-01-03T05:59:00Z,5.56,86.0,0.0,,2.23,13.1,0.0,172.466,2.23,4.44,22.4,104.0,3.37,,,
BKSC1,2017-01-03T06:59:00Z,5.0,91.0,0.0,,0.0,13.1,0.0,172.466,0.0,4.44,23.0,0.0,3.63,,,
BKSC1,2017-01-03T07:59:00Z,5.0,95.0,0.0,,0.0,13.0,0.0,172.466,0.0,4.44,22.9,0.0,4.26,,,
BKSC1,2017-01-03T08:59:00Z,5.0,96.0,0.0,,0.0,13.0,0.0,172.466,0.0,5.0,22.9,0.0,4.41,,,
BKSC1,2017-01-03T09:59:00Z,5.56,97.0,0.0,,0.0,13.0,0.0,172.466,0.0,5.0,23.5,0.0,5.12,,,
BKSC1,2017-01-03T10:59:00Z,6.67,95.0,0.45,128.0,2.68,13.0,0.0,172.466,2.68,6.11,23.4,124.0,5.92,,SE,
BKSC1,2017-01-03T11:59:00Z,6.67,98.0,1.34,130.0,3.58,13.0,0.0,173.482,3.58,6.67,23.4,135.0,6.37,,SE,
BKSC1,2017-01-03T12:59:00Z,7.22,96.0,3.13,95.0,4.47,13.0,0.0,173.99,4.47,6.67,23.4,102.0,6.62,,E,
BKSC1,2017-01-03T13:59:00Z,6.67,96.0,3.13,97.0,5.37,13.0,0.0,173.99,5.37,6.11,23.4,99.0,6.07,,E,
BKSC1,2017-01-03T14:59:00Z,6.67,96.0,2.68,125.0,5.37,12.9,0.0,174.244,5.37,6.67,23.4,113.0,6.07,,SE,
BKSC1,2017-01-03T15:59:00Z,6.67,98.0,2.23,107.0,4.47,12.9,2.0,174.244,4.47,6.67,23.4,102.0,6.37,,ESE,
BKSC1,2017-01-03T16:59:00Z,7.22,98.0,4.47,111.0,6.26,12.9,21.0,174.752,6.26,6.67,23.4,108.0,6.92,,ESE,
BKSC1,2017-01-03T17:59:00Z,7.22,94.0,4.47,112.0,6.7,13.1,50.0,175.006,6.7,7.22,23.3,112.0,6.31,,ESE,
BKSC1,2017-01-03T18:59:00Z,7.22,93.0,4.02,108.0,7.6,13.4,102.0,175.26,7.6,7.22,23.3,117.0,6.15,,ESE,
BKSC1,2017-01-03T19:59:00Z,7.22,94.0,3.13,102.0,5.81,13.6,110.0,176.022,5.81,7.78,23.3,112.0,6.31,,ESE,
BKSC1,2017-01-03T20:59:00Z,7.78,94.0,2.68,119.0,4.02,13.5,88.0,177.038,4.02,7.78,23.3,123.0,6.86,,ESE,
BKSC1,2017-01-03T21:59:00Z,7.78,94.0,4.02,116.0,6.7,13.4,68.0,178.308,6.7,7.78,23.3,130.0,6.86,,ESE,
BKSC1,2017-01-03T22:59:00Z,7.78,95.0,5.37,106.0,8.05,13.3,47.0,180.086,8.05,7.78,23.3,113.0,7.02,,ESE,
BKSC1,2017-01-03T23:59:00Z,8.33,94.0,6.7,119.0,9.39,13.2,38.0,182.372,9.39,8.33,23.3,118.0,7.41,,ESE,
BKSC1,2017-01-04T00:59:00Z,8.33,95.0,5.37,119.0,9.39,13.1,13.0,184.15,9.39,8.33,23.3,116.0,7.57,,ESE,
