# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CHAC1
# STATION NAME: CASHMAN
# LATITUDE: 40.001944
# LONGITUDE: -120.9150
# ELEVATION [ft]: 4478
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,air_temp_high_24_hour_set_1,precip_accum_set_1,air_temp_low_24_hour_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Celsius,Millimeters,Celsius,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
CHAC1,2017-01-01T00:47:00Z,6.67,47.0,1.34,311.0,2.68,13.6,68.0,,306.578,,2.68,3.89,9.0,245.0,-3.96,,NW,
CHAC1,2017-01-01T01:47:00Z,4.44,55.0,0.0,,2.23,13.4,1.0,,306.578,,2.23,1.11,9.1,302.0,-3.91,,,
CHAC1,2017-01-01T02:47:00Z,3.33,58.0,1.34,83.0,1.79,13.3,0.0,,306.578,,1.79,-0.56,9.4,73.0,-4.24,,E,
CHAC1,2017-01-01T03:47:00Z,2.78,63.0,0.0,,2.23,13.2,0.0,,306.578,,2.23,-1.11,10.3,126.0,-3.65,,,
CHAC1,2017-01-01T04:47:00Z,1.11,69.0,1.34,175.0,1.79,13.1,0.0,,306.578,,1.79,-2.22,10.4,97.0,-4.01,,S,
CHAC1,2017-01-01T05:47:00Z,-0.56,79.0,0.45,255.0,2.23,13.1,0.0,,306.578,,2.23,-3.33,10.9,277.0,-3.8,,WSW,
CHAC1,2017-01-01T06:47:00Z,-0.56,76.0,0.0,,1.79,13.0,0.0,,306.578,,1.79,-3.89,11.4,13.0,-4.32,,,
CHAC1,2017-01-01T07:47:00Z,-1.11,79.0,0.0,,2.23,13.0,0.0,,306.578,,2.23,-3.89,12.1,277.0,-4.33,,,
CHAC1,2017-01-01T08:47:00Z,-1.67,80.0,0.45,141.0,1.34,13.0,0.0,,306.578,,1.34,-4.44,13.1,119.0,-4.71,,SE,
CHAC1,2017-01-01T09:47:00Z,-1.67,82.0,0.45,212.0,1.79,13.0,0.0,,306.578,,1.79,-5.0,14.0,145.0,-4.38,,SSW,
CHAC1,2017-01-01T10:47:00Z,-2.78,89.0,0.45,248.0,1.34,13.0,0.0,,306.578,,1.34,-5.56,14.9,250.0,-4.36,,WSW,
CHAC1,2017-01-01T11:47:00Z,-2.78,87.0,1.34,125.0,2.23,12.9,0.0,,306.578,,2.23,-5.56,15.9,194.0,-4.67,,SE,
CHAC1,2017-01-01T12:47:00Z,-0.56,77.0,0.9,68.0,2.23,12.9,0.0,,306.578,,2.23,-4.44,17.4,61.0,-4.14,,ENE,
CHAC1,2017-01-01T13:47:00Z,-1.67,81.0,0.9,265.0,2.68,12.9,0.0,,306.578,,2.68,-4.44,17.4,234.0,-4.54,,W,
CHAC1,2017-01-01T14:47:00Z,-1.11,84.0,1.34,114.0,3.13,12.9,0.0,,306.578,,3.13,-4.44,19.2,265.0,-3.5,,ESE,
CHAC1,2017-01-01T15:47:00Z,0.56,74.0,0.9,350.0,3.13,13.1,6.0,,306.578,,3.13,-3.33,20.1,139.0,-3.6,,N,
CHAC1,2017-01-01T16:47:00Z,1.67,75.0,5.81,278.0,8.05,14.2,147.0,,306.578,,8.05,2.78,19.4,276.0,-2.34,,W,
CHAC1,2017-01-01T17:47:00Z,0.0,82.0,4.02,294.0,7.6,13.6,103.0,,306.578,,7.6,0.56,18.2,271.0,-2.74,,WNW,
CHAC1,2017-01-01T18:47:00Z,-0.56,89.0,4.02,254.0,7.6,14.1,39.0,,306.578,,7.6,0.0,19.2,250.0,-2.17,,WSW,
CHAC1,2017-01-01T19:47:00Z,0.56,81.0,3.13,254.0,5.37,14.1,112.0,,306.578,,5.37,1.67,19.5,228.0,-2.36,,WSW,
CHAC1,2017-01-01T20:47:00Z,2.78,73.0,4.02,224.0,9.39,14.1,142.0,10.56,306.578,-2.78,9.39,3.33,18.1,253.0,-1.64,,SW,
CHAC1,2017-01-01T21:47:00Z,5.0,61.0,6.26,224.0,12.52,14.6,312.0,,306.578,,12.52,8.33,17.7,246.0,-1.98,,SW,
CHAC1,2017-01-01T22:47:00Z,3.33,63.0,5.37,231.0,13.41,14.6,351.0,,306.578,,13.41,6.67,14.2,233.0,-3.12,,SW,
CHAC1,2017-01-01T23:47:00Z,0.56,74.0,5.37,242.0,12.96,14.1,217.0,,306.578,,12.96,2.22,12.8,239.0,-3.6,,WSW,
CHAC1,2017-01-02T00:47:00Z,-1.67,85.0,3.58,258.0,11.62,13.6,43.0,,306.578,,11.62,-1.11,13.3,240.0,-3.89,,WSW,
CHAC1,2017-01-02T01:47:00Z,-1.67,82.0,3.58,227.0,11.62,13.4,0.0,,306.578,,11.62,-1.67,14.7,255.0,-4.38,,SW,
CHAC1,2017-01-02T02:47:00Z,-1.67,81.0,6.7,242.0,11.17,13.3,0.0,,306.578,,11.17,-1.67,15.6,252.0,-4.54,,WSW,
CHAC1,2017-01-02T03:47:00Z,-2.78,94.0,2.68,253.0,8.05,13.2,0.0,,306.578,,8.05,-2.78,16.5,264.0,-3.62,,WSW,
CHAC1,2017-01-02T04:47:00Z,-2.78,93.0,2.23,257.0,5.81,13.1,0.0,,306.578,,5.81,-2.78,18.0,208.0,-3.77,,WSW,
CHAC1,2017-01-02T05:47:00Z,-2.78,94.0,5.37,227.0,11.17,13.1,0.0,,306.578,,11.17,-2.78,19.0,226.0,-3.62,,SW,
CHAC1,2017-01-02T06:47:00Z,-2.78,93.0,5.81,231.0,13.41,13.0,0.0,,306.578,,13.41,-2.78,19.8,225.0,-3.77,,SW,
CHAC1,2017-01-02T07:47:00Z,-3.33,90.0,6.7,240.0,12.96,13.0,0.0,,306.578,,12.96,-3.33,20.2,231.0,-4.76,,WSW,
CHAC1,2017-01-02T08:47:00Z,-3.89,88.0,5.37,237.0,12.07,13.0,0.0,,306.578,,12.07,-3.89,20.6,246.0,-5.61,,WSW,
CHAC1,2017-01-02T09:47:00Z,-3.89,87.0,4.92,249.0,8.49,13.0,0.0,,306.578,,8.49,-5.0,20.5,236.0,-5.76,,WSW,
CHAC1,2017-01-02T10:47:00Z,-3.89,85.0,6.7,247.0,10.73,12.9,0.0,,306.578,,10.73,-4.44,21.3,244.0,-6.07,,WSW,
CHAC1,2017-01-02T11:47:00Z,-3.89,93.0,4.92,229.0,10.28,12.9,0.0,,306.578,,10.28,-4.44,21.5,265.0,-4.87,,SW,
CHAC1,2017-01-02T12:47:00Z,-4.44,91.0,2.68,208.0,9.39,12.9,0.0,,306.578,,9.39,-4.44,21.7,238.0,-5.71,,SSW,
