# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CISC1
# STATION NAME: WHITE CLOUD
# LATITUDE: 39.319475
# LONGITUDE: -120.842103
# ELEVATION [ft]: 4302
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
CISC1,2017-01-01T00:33:00Z,6.11,63.0,0.45,268.0,1.34,13.1,16.0,915.416,1.34,4.44,8.5,202.0,-0.48,,W,
CISC1,2017-01-01T01:33:00Z,4.44,84.0,0.0,,1.34,13.1,2.0,915.416,1.34,2.22,8.8,203.0,1.94,,,
CISC1,2017-01-01T02:33:00Z,3.89,84.0,0.45,316.0,1.34,13.0,0.0,915.416,1.34,1.67,9.4,357.0,1.4,,NW,
CISC1,2017-01-01T03:33:00Z,3.89,84.0,0.0,,1.79,13.0,0.0,915.416,1.79,1.67,10.4,63.0,1.4,,,
CISC1,2017-01-01T04:33:00Z,4.44,78.0,0.0,,0.9,13.0,0.0,915.416,0.9,1.67,10.9,245.0,0.89,,,
CISC1,2017-01-01T05:33:00Z,3.89,78.0,0.45,146.0,1.79,12.9,0.0,915.416,1.79,1.67,11.9,39.0,0.36,,SE,
CISC1,2017-01-01T06:33:00Z,2.78,80.0,0.0,,1.79,12.9,0.0,915.416,1.79,0.56,12.4,155.0,-0.37,,,
CISC1,2017-01-01T07:33:00Z,2.78,84.0,0.45,159.0,1.34,12.9,0.0,915.416,1.34,0.56,13.5,170.0,0.31,,SSE,
CISC1,2017-01-01T08:33:00Z,2.22,87.0,0.0,,0.9,12.9,0.0,915.416,0.9,0.0,14.3,250.0,0.25,,,
CISC1,2017-01-01T09:33:00Z,2.22,76.0,0.9,91.0,2.23,12.9,0.0,915.416,2.23,-0.56,15.0,135.0,-1.62,,E,
CISC1,2017-01-01T10:33:00Z,2.22,76.0,0.0,,2.23,12.8,0.0,915.416,2.23,0.0,15.6,131.0,-1.62,,,
CISC1,2017-01-01T11:33:00Z,1.67,84.0,0.45,144.0,1.34,12.8,0.0,915.416,1.34,-1.11,16.4,173.0,-0.78,,SE,
CISC1,2017-01-01T12:33:00Z,1.11,85.0,0.9,150.0,2.23,12.8,0.0,915.416,2.23,-1.11,16.5,156.0,-1.16,,SSE,
CISC1,2017-01-01T13:33:00Z,-0.56,92.0,0.9,150.0,2.68,12.8,0.0,915.416,2.68,-2.22,17.7,139.0,-1.72,,SSE,
