# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CSXC1
# STATION NAME: CAMP SIX
# LATITUDE: 41.830950
# LONGITUDE: -123.876503
# ELEVATION [ft]: 3698
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
CSXC1,2017-01-01T00:59:00Z,3.33,70.0,0.9,300.0,2.68,12.9,202.0,1863.344,2.68,52.78,14.2,256.0,-1.68,,WNW,
CSXC1,2017-01-01T01:59:00Z,1.11,79.0,2.23,120.0,4.02,12.8,16.0,1863.344,4.02,52.78,14.5,124.0,-2.17,,ESE,
CSXC1,2017-01-01T02:59:00Z,3.33,62.0,0.45,52.0,4.92,12.8,0.0,1863.344,4.92,53.33,14.5,121.0,-3.34,,NE,
CSXC1,2017-01-01T03:59:00Z,2.22,65.0,2.23,214.0,3.58,12.7,0.0,1863.344,3.58,53.33,14.4,212.0,-3.76,,SW,
CSXC1,2017-01-01T04:59:00Z,0.0,90.0,3.13,215.0,5.81,12.7,0.0,1863.344,5.81,52.22,14.8,249.0,-1.47,,SW,
CSXC1,2017-01-01T05:59:00Z,0.0,94.0,0.9,261.0,4.92,12.7,0.0,1863.344,4.92,52.22,15.5,215.0,-0.86,,W,
CSXC1,2017-01-01T06:59:00Z,0.56,86.0,0.45,73.0,2.68,12.7,0.0,1863.344,2.68,52.22,15.9,80.0,-1.54,,ENE,
CSXC1,2017-01-01T07:59:00Z,-1.11,92.0,1.79,347.0,3.13,12.6,0.0,1863.344,3.13,52.78,16.1,346.0,-2.26,,NNW,
CSXC1,2017-01-01T08:59:00Z,-1.67,97.0,1.34,305.0,4.02,12.6,0.0,1863.344,4.02,52.78,16.4,314.0,-2.09,,NW,
CSXC1,2017-01-01T09:59:00Z,-1.11,93.0,1.79,280.0,4.92,12.6,0.0,1863.344,4.92,53.33,16.4,343.0,-2.11,,W,
CSXC1,2017-01-01T10:59:00Z,-1.67,99.0,2.23,324.0,6.7,12.6,0.0,1863.344,6.7,53.33,16.5,317.0,-1.81,,NW,
CSXC1,2017-01-01T11:59:00Z,-2.78,99.0,1.79,357.0,6.26,12.6,0.0,1863.344,6.26,52.78,16.5,343.0,-2.92,,N,
CSXC1,2017-01-01T12:59:00Z,-2.22,85.0,1.34,272.0,4.47,12.5,0.0,1863.344,4.47,52.22,16.4,309.0,-4.43,,W,
CSXC1,2017-01-01T13:59:00Z,-1.67,99.0,2.68,269.0,8.05,12.5,0.0,1863.344,8.05,53.33,16.7,280.0,-1.81,,W,
CSXC1,2017-01-01T14:59:00Z,-1.67,99.0,3.58,269.0,8.05,12.5,0.0,1863.344,8.05,53.33,16.8,257.0,-1.81,,W,
CSXC1,2017-01-01T15:59:00Z,-1.67,99.0,3.58,266.0,8.94,12.5,0.0,1863.344,8.94,53.33,16.9,236.0,-1.81,,W,
CSXC1,2017-01-01T16:59:00Z,-2.22,99.0,3.58,259.0,9.84,12.5,0.0,1863.344,9.84,53.33,17.0,252.0,-2.36,,W,
CSXC1,2017-01-01T17:59:00Z,-2.22,99.0,4.02,252.0,10.73,12.5,8.0,1863.344,10.73,53.33,17.0,280.0,-2.36,,WSW,
CSXC1,2017-01-01T18:59:00Z,-1.67,99.0,3.58,273.0,10.28,12.5,51.0,1863.344,10.28,53.33,17.0,253.0,-1.81,,W,
CSXC1,2017-01-01T19:59:00Z,-2.22,99.0,2.68,42.0,11.17,12.5,89.0,1863.344,11.17,53.33,16.9,251.0,-2.36,,NE,
CSXC1,2017-01-01T20:59:00Z,-2.22,98.0,4.92,241.0,10.28,12.5,71.0,1863.344,10.28,53.33,16.8,254.0,-2.5,,WSW,
CSXC1,2017-01-01T21:59:00Z,-1.11,98.0,4.02,245.0,12.96,13.0,103.0,1863.344,12.96,52.78,16.5,247.0,-1.39,,WSW,
CSXC1,2017-01-01T22:59:00Z,-2.78,98.0,3.58,274.0,12.07,12.7,156.0,1863.344,12.07,53.33,16.7,236.0,-3.06,,W,
CSXC1,2017-01-01T23:59:00Z,-2.78,98.0,3.58,265.0,10.28,12.7,68.0,1863.344,10.28,53.33,16.8,281.0,-3.06,,W,
CSXC1,2017-01-02T00:59:00Z,-2.78,98.0,3.58,342.0,11.17,12.5,55.0,1863.344,11.17,53.33,16.9,289.0,-3.06,,NNW,
CSXC1,2017-01-02T01:59:00Z,-3.89,98.0,3.58,242.0,20.11,12.5,16.0,1863.344,20.11,52.22,17.0,264.0,-4.16,,WSW,
CSXC1,2017-01-02T02:59:00Z,-3.33,98.0,3.13,340.0,12.07,12.5,0.0,1863.344,12.07,52.22,17.1,253.0,-3.6,,NNW,
CSXC1,2017-01-02T03:59:00Z,-3.33,98.0,3.58,145.0,8.05,12.5,0.0,1863.344,8.05,52.22,17.2,213.0,-3.6,,SE,
CSXC1,2017-01-02T04:59:00Z,-3.89,98.0,3.58,335.0,9.84,12.5,0.0,1863.344,9.84,52.22,17.2,233.0,-4.16,,NNW,
CSXC1,2017-01-02T05:59:00Z,-3.89,98.0,4.92,268.0,8.94,12.5,0.0,1863.344,8.94,52.22,17.3,230.0,-4.16,,W,
CSXC1,2017-01-02T06:59:00Z,-3.89,97.0,5.81,150.0,13.41,12.5,0.0,1863.344,13.41,52.22,17.2,183.0,-4.3,,SSE,
CSXC1,2017-01-02T07:59:00Z,-3.89,98.0,4.02,229.0,13.41,12.5,0.0,1863.344,13.41,52.22,17.3,244.0,-4.16,,SW,
CSXC1,2017-01-02T08:59:00Z,-3.89,98.0,4.02,232.0,10.73,12.5,0.0,1863.344,10.73,52.22,17.4,252.0,-4.16,,SW,
CSXC1,2017-01-02T09:59:00Z,-3.89,98.0,4.47,243.0,13.41,12.5,0.0,1863.344,13.41,52.22,17.4,251.0,-4.16,,WSW,
CSXC1,2017-01-02T10:59:00Z,-3.89,97.0,4.02,217.0,11.17,12.5,0.0,1863.344,11.17,52.22,17.4,246.0,-4.3,,SW,
CSXC1,2017-01-02T11:59:00Z,-4.44,97.0,6.26,46.0,20.56,12.5,0.0,1863.344,20.56,52.22,17.3,244.0,-4.85,,NE,
CSXC1,2017-01-02T12:59:00Z,-3.89,98.0,4.92,273.0,15.64,12.4,0.0,1863.344,15.64,52.22,17.4,203.0,-4.16,,W,
CSXC1,2017-01-02T13:59:00Z,-3.89,98.0,4.92,211.0,18.33,12.5,0.0,1863.344,18.33,52.22,17.5,204.0,-4.16,,SSW,
CSXC1,2017-01-02T14:59:00Z,-3.89,98.0,4.47,207.0,20.11,12.5,0.0,1863.344,20.11,52.22,17.5,193.0,-4.16,,SSW,
CSXC1,2017-01-02T15:59:00Z,-3.89,98.0,4.92,55.0,19.67,12.5,0.0,1863.344,19.67,52.22,17.5,238.0,-4.16,,NE,
CSXC1,2017-01-02T16:59:00Z,-3.89,98.0,4.92,110.0,17.43,12.5,0.0,1863.344,17.43,52.22,17.6,203.0,-4.16,,ESE,
CSXC1,2017-01-02T17:59:00Z,-3.33,98.0,6.26,28.0,19.67,12.7,14.0,1863.344,19.67,53.33,17.7,161.0,-3.6,,NNE,
CSXC1,2017-01-02T18:59:00Z,-2.78,98.0,5.81,165.0,21.01,12.9,84.0,1863.344,21.01,53.33,17.8,218.0,-3.06,,SSE,
CSXC1,2017-01-02T19:59:00Z,-3.33,98.0,4.47,53.0,23.7,12.7,122.0,1863.344,23.7,53.33,17.8,93.0,-3.6,,NE,
CSXC1,2017-01-02T20:59:00Z,-3.33,98.0,4.92,8.0,33.08,12.5,112.0,1863.344,33.08,53.33,17.8,249.0,-3.6,,N,
CSXC1,2017-01-02T21:59:00Z,-2.22,98.0,5.37,138.0,28.17,12.5,38.0,1863.344,28.17,53.33,17.8,272.0,-2.5,,SE,
CSXC1,2017-01-02T22:59:00Z,-3.33,98.0,5.37,69.0,27.27,12.5,137.0,1863.344,27.27,53.33,17.9,215.0,-3.6,,ENE,
CSXC1,2017-01-02T23:59:00Z,-3.89,97.0,4.02,34.0,33.97,12.5,44.0,1863.344,33.97,53.33,17.9,236.0,-4.3,,NE,
CSXC1,2017-01-03T00:59:00Z,-3.33,98.0,6.7,310.0,32.19,12.5,14.0,1863.344,32.19,53.33,17.9,214.0,-3.6,,NW,
CSXC1,2017-01-03T01:59:00Z,-3.89,97.0,15.2,357.0,31.29,12.5,25.0,1863.344,31.29,53.33,18.0,94.0,-4.3,-20.26,N,
CSXC1,2017-01-03T02:59:00Z,-3.33,98.0,10.73,272.0,29.95,12.4,0.0,1863.344,29.95,53.33,18.0,103.0,-3.6,-16.68,W,
CSXC1,2017-01-03T03:59:00Z,-3.33,98.0,10.28,169.0,33.08,12.4,0.0,1863.344,33.08,53.33,18.0,226.0,-3.6,-16.34,S,
CSXC1,2017-01-03T04:59:00Z,-3.33,98.0,7.6,90.0,29.5,12.4,0.0,1863.344,29.5,53.33,18.0,219.0,-3.6,,E,
CSXC1,2017-01-03T05:59:00Z,-3.33,98.0,4.02,155.0,31.74,12.4,0.0,1863.344,31.74,53.33,18.1,235.0,-3.6,,SSE,
CSXC1,2017-01-03T06:59:00Z,-2.78,98.0,7.6,352.0,22.35,12.4,0.0,1863.344,22.35,53.33,18.1,217.0,-3.06,,N,
CSXC1,2017-01-03T07:59:00Z,-2.78,98.0,6.26,310.0,23.25,12.4,0.0,1863.344,23.25,53.33,18.2,197.0,-3.06,,NW,
CSXC1,2017-01-03T08:59:00Z,-3.33,98.0,6.26,133.0,17.88,12.4,0.0,1863.344,17.88,53.33,18.2,216.0,-3.6,,SE,
CSXC1,2017-01-03T09:59:00Z,-2.78,98.0,5.81,192.0,23.7,12.4,0.0,1863.344,23.7,53.33,18.2,227.0,-3.06,,SSW,
CSXC1,2017-01-03T10:59:00Z,-2.78,98.0,4.92,290.0,21.91,12.4,0.0,1863.344,21.91,53.33,18.3,70.0,-3.06,,WNW,
CSXC1,2017-01-03T11:59:00Z,-2.78,98.0,4.47,282.0,18.78,12.4,0.0,1863.344,18.78,53.33,18.3,213.0,-3.06,,WNW,
CSXC1,2017-01-03T12:59:00Z,-2.78,98.0,3.58,113.0,18.33,12.4,0.0,1863.344,18.33,53.33,18.4,210.0,-3.06,,ESE,
CSXC1,2017-01-03T13:59:00Z,-2.78,98.0,5.37,24.0,18.33,12.4,0.0,1863.344,18.33,53.33,18.4,208.0,-3.06,,NNE,
CSXC1,2017-01-03T14:59:00Z,-2.22,98.0,6.7,115.0,23.25,12.4,0.0,1863.344,23.25,53.33,18.3,36.0,-2.5,,ESE,
CSXC1,2017-01-03T15:59:00Z,-2.22,98.0,7.6,253.0,22.8,12.4,0.0,1863.344,22.8,53.33,18.5,93.0,-2.5,,WSW,
CSXC1,2017-01-03T16:59:00Z,-2.22,98.0,11.17,260.0,22.8,12.4,1.0,1863.344,22.8,53.33,18.5,91.0,-2.5,-15.67,W,
CSXC1,2017-01-03T17:59:00Z,-1.67,98.0,9.39,294.0,19.22,12.4,26.0,1863.344,19.22,53.33,18.5,94.0,-1.95,-13.65,WNW,
CSXC1,2017-01-03T18:59:00Z,-1.67,98.0,8.05,113.0,20.11,12.4,41.0,1863.344,20.11,53.33,18.6,94.0,-1.95,-12.47,ESE,
CSXC1,2017-01-03T19:59:00Z,-1.67,98.0,1.79,37.0,20.11,12.4,38.0,1863.344,20.11,52.78,18.7,81.0,-1.95,,NE,
CSXC1,2017-01-03T20:59:00Z,-1.67,98.0,3.13,190.0,19.67,12.4,35.0,1863.344,19.67,52.78,18.7,76.0,-1.95,,S,
