# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DEXC1
# STATION NAME: DEXTER
# LATITUDE: 37.838878
# LONGITUDE: -118.771892
# ELEVATION [ft]: 7981
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
DEXC1,2017-01-01T00:53:00Z,-2.22,83.0,0.9,44.0,3.13,13.8,11.0,119.888,3.13,-2.22,11.0,40.0,-4.75,,NE,
DEXC1,2017-01-01T01:53:00Z,-2.78,87.0,0.0,,2.23,13.7,0.0,119.888,2.23,-2.78,11.4,30.0,-4.67,,,
DEXC1,2017-01-01T02:53:00Z,-3.33,90.0,0.45,160.0,0.9,13.6,0.0,119.888,0.9,-5.0,11.7,183.0,-4.76,,SSE,
DEXC1,2017-01-01T03:53:00Z,-3.89,85.0,2.68,199.0,4.47,13.5,0.0,119.888,4.47,-6.67,12.6,196.0,-6.07,,SSW,
DEXC1,2017-01-01T04:53:00Z,-4.44,80.0,3.58,191.0,5.81,13.4,0.0,119.888,5.81,-6.67,13.2,198.0,-7.41,,S,
DEXC1,2017-01-01T05:53:00Z,-5.56,80.0,3.13,187.0,5.81,13.4,0.0,119.888,5.81,-7.78,13.7,180.0,-8.5,,S,
DEXC1,2017-01-01T06:53:00Z,-6.11,81.0,2.23,187.0,5.81,13.3,0.0,119.888,5.81,-9.44,15.0,187.0,-8.88,,S,
DEXC1,2017-01-01T07:53:00Z,-5.56,77.0,2.23,197.0,5.81,13.2,0.0,119.888,5.81,-8.33,14.9,190.0,-9.0,,SSW,
DEXC1,2017-01-01T08:53:00Z,-5.56,71.0,3.13,194.0,5.37,13.2,0.0,119.888,5.37,-8.33,15.2,192.0,-10.04,,SSW,
DEXC1,2017-01-01T09:53:00Z,-5.56,63.0,3.13,186.0,5.81,13.1,0.0,119.888,5.81,-8.89,15.8,199.0,-11.56,,S,
DEXC1,2017-01-01T10:53:00Z,-5.56,60.0,4.02,190.0,7.15,13.1,0.0,119.888,7.15,-8.33,15.2,204.0,-12.18,,S,
DEXC1,2017-01-01T11:53:00Z,-4.44,53.0,4.02,191.0,6.7,13.0,0.0,119.888,6.7,-6.67,16.1,184.0,-12.68,,S,
DEXC1,2017-01-01T12:53:00Z,-3.33,52.0,4.02,195.0,6.7,13.0,0.0,119.888,6.7,-6.11,15.6,193.0,-11.89,,SSW,
DEXC1,2017-01-01T13:53:00Z,-3.33,51.0,4.02,190.0,6.7,13.0,0.0,119.888,6.7,-6.11,15.6,193.0,-12.13,,S,
DEXC1,2017-01-01T14:53:00Z,-3.33,46.0,4.92,194.0,7.6,12.9,0.0,119.888,7.6,-5.56,14.7,191.0,-13.41,,SSW,
DEXC1,2017-01-01T15:53:00Z,-3.33,43.0,3.58,193.0,6.7,12.9,8.0,119.888,6.7,-5.56,14.0,201.0,-14.24,,SSW,
DEXC1,2017-01-01T16:53:00Z,1.11,31.0,3.13,210.0,7.15,14.3,92.0,119.888,7.15,2.78,13.4,203.0,-14.28,,SSW,
DEXC1,2017-01-01T17:53:00Z,4.44,13.0,4.92,232.0,9.39,14.4,275.0,119.888,9.39,7.22,11.5,234.0,-21.67,,SW,
DEXC1,2017-01-01T18:53:00Z,6.11,10.0,3.58,212.0,9.84,14.4,271.0,119.888,9.84,9.44,10.5,207.0,-23.28,,SSW,
DEXC1,2017-01-01T19:53:00Z,6.67,13.0,2.68,210.0,6.26,14.0,166.0,119.888,6.26,10.0,10.0,182.0,-19.89,,SSW,
DEXC1,2017-01-01T20:53:00Z,6.11,12.0,5.37,233.0,10.28,13.9,400.0,119.888,10.28,7.78,9.2,204.0,-21.25,,SW,
DEXC1,2017-01-01T21:53:00Z,4.44,19.0,6.7,239.0,12.96,14.0,316.0,119.888,12.96,5.56,9.2,253.0,-17.3,,WSW,
DEXC1,2017-01-01T22:53:00Z,2.78,29.0,7.15,236.0,15.64,14.2,318.0,119.888,15.64,2.78,9.1,247.0,-13.63,,SW,
DEXC1,2017-01-01T23:53:00Z,0.0,33.0,6.26,234.0,15.2,14.2,159.0,119.888,15.2,-1.67,9.3,248.0,-14.49,,SW,
DEXC1,2017-01-02T00:53:00Z,-2.22,33.0,5.37,223.0,12.52,13.9,21.0,119.888,12.52,-4.44,9.4,248.0,-16.46,,SW,
DEXC1,2017-01-02T01:53:00Z,-3.33,30.0,4.02,220.0,12.52,13.7,0.0,119.888,12.52,-6.11,9.6,254.0,-18.56,,SW,
DEXC1,2017-01-02T02:53:00Z,-4.44,30.0,4.92,224.0,16.99,13.6,0.0,119.888,16.99,-6.67,9.6,250.0,-19.53,,SW,
DEXC1,2017-01-02T03:53:00Z,-4.44,24.0,6.7,212.0,18.33,13.6,0.0,119.888,18.33,-6.67,9.6,248.0,-22.09,,SSW,
DEXC1,2017-01-02T04:53:00Z,-5.0,26.0,6.26,207.0,15.2,13.4,0.0,119.888,15.2,-7.22,9.7,203.0,-21.66,,SSW,
DEXC1,2017-01-02T05:53:00Z,-5.0,22.0,5.81,217.0,17.43,13.4,0.0,119.888,17.43,-7.22,9.4,199.0,-23.54,,SW,
DEXC1,2017-01-02T06:53:00Z,-6.11,36.0,7.15,209.0,14.75,13.3,0.0,119.888,14.75,-7.78,9.4,209.0,-18.88,,SSW,
DEXC1,2017-01-02T07:53:00Z,-6.67,51.0,4.92,225.0,15.64,13.2,0.0,119.888,15.64,-7.78,9.4,205.0,-15.23,,SW,
DEXC1,2017-01-02T08:53:00Z,-6.11,43.0,3.13,219.0,13.41,13.2,0.0,119.888,13.41,-8.33,9.5,161.0,-16.77,,SW,
DEXC1,2017-01-02T09:53:00Z,-5.56,30.0,3.13,239.0,8.94,13.2,0.0,119.888,8.94,-7.78,9.6,269.0,-20.51,,WSW,
DEXC1,2017-01-02T10:53:00Z,-5.56,25.0,3.58,223.0,14.75,13.1,0.0,119.888,14.75,-7.78,9.7,206.0,-22.58,,SW,
DEXC1,2017-01-02T11:53:00Z,-5.56,28.0,3.58,243.0,12.52,13.0,0.0,119.888,12.52,-7.78,9.7,264.0,-21.3,,WSW,
DEXC1,2017-01-02T12:53:00Z,-6.67,40.0,2.68,247.0,9.84,13.0,0.0,119.888,9.84,-8.89,9.5,176.0,-18.14,,WSW,
DEXC1,2017-01-02T13:53:00Z,-6.67,39.0,3.13,219.0,9.39,13.0,0.0,119.888,9.39,-8.33,9.6,214.0,-18.44,,SW,
DEXC1,2017-01-02T14:53:00Z,-6.11,36.0,4.47,218.0,11.62,12.9,0.0,119.888,11.62,-8.33,9.8,194.0,-18.88,,SW,
DEXC1,2017-01-02T15:53:00Z,-6.67,40.0,4.92,217.0,10.73,13.0,13.0,119.888,10.73,-7.78,9.7,196.0,-18.14,,SW,
DEXC1,2017-01-02T16:53:00Z,-6.11,44.0,5.81,210.0,12.52,13.9,81.0,119.888,12.52,-6.11,9.6,196.0,-16.5,,SSW,
DEXC1,2017-01-02T17:53:00Z,-5.56,50.0,5.81,212.0,13.41,15.0,104.0,119.888,13.41,-5.0,9.7,187.0,-14.44,,SSW,
DEXC1,2017-01-02T18:53:00Z,-2.78,36.0,6.26,220.0,14.75,14.3,193.0,119.888,14.75,0.56,9.5,198.0,-15.91,,SW,
DEXC1,2017-01-02T19:53:00Z,-3.89,42.0,7.6,208.0,16.99,14.3,134.0,119.888,16.99,-2.22,9.3,201.0,-15.04,,SSW,
DEXC1,2017-01-02T20:53:00Z,-4.44,46.0,7.15,209.0,16.99,14.8,180.0,119.888,16.99,-3.89,9.5,201.0,-14.43,,SSW,
DEXC1,2017-01-02T21:53:00Z,-3.33,39.0,6.7,213.0,16.99,14.9,218.0,119.888,16.99,-1.67,9.3,198.0,-15.43,,SSW,
DEXC1,2017-01-02T22:53:00Z,-4.44,39.0,7.6,212.0,16.99,14.2,215.0,119.888,16.99,-3.89,9.5,214.0,-16.43,,SSW,
DEXC1,2017-01-02T23:53:00Z,-6.11,51.0,3.58,219.0,16.09,14.6,99.0,119.888,16.09,-7.22,9.5,204.0,-14.71,,SW,
DEXC1,2017-01-03T00:53:00Z,-6.67,48.0,4.47,221.0,10.28,14.0,14.0,119.888,10.28,-8.89,9.6,207.0,-15.96,,SW,
DEXC1,2017-01-03T01:53:00Z,-6.67,48.0,6.26,210.0,13.41,13.9,0.0,119.888,13.41,-8.89,10.0,207.0,-15.96,,SSW,
DEXC1,2017-01-03T02:53:00Z,-7.22,49.0,6.7,207.0,13.41,13.8,0.0,119.888,13.41,-8.89,10.5,208.0,-16.22,,SSW,
DEXC1,2017-01-03T03:53:00Z,-7.22,51.0,3.13,244.0,15.2,13.7,0.0,119.888,15.2,-9.44,10.6,213.0,-15.74,,WSW,
DEXC1,2017-01-03T04:53:00Z,-6.67,41.0,3.58,203.0,8.05,13.6,0.0,119.888,8.05,-9.44,10.6,178.0,-17.85,,SSW,
DEXC1,2017-01-03T05:53:00Z,-7.22,40.0,1.34,191.0,7.15,13.5,0.0,119.888,7.15,-10.56,10.8,228.0,-18.64,,S,
DEXC1,2017-01-03T06:53:00Z,-6.11,31.0,2.68,224.0,7.15,13.4,0.0,119.888,7.15,-8.89,10.8,177.0,-20.61,,SW,
DEXC1,2017-01-03T07:53:00Z,-4.44,22.0,5.81,207.0,12.07,13.4,0.0,119.888,12.07,-6.67,10.8,201.0,-23.06,,SSW,
DEXC1,2017-01-03T08:53:00Z,-3.89,19.0,7.15,205.0,16.99,13.3,0.0,119.888,16.99,-5.56,10.7,201.0,-24.23,,SSW,
DEXC1,2017-01-03T09:53:00Z,-3.33,18.0,5.81,217.0,15.2,13.2,0.0,119.888,15.2,-5.56,10.5,203.0,-24.36,,SW,
