# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ECKC1
# STATION NAME: ALDER SPRINGS
# LATITUDE: 39.651617
# LONGITUDE: -122.724533
# ELEVATION [ft]: 4543
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
ECKC1,2017-01-01T00:24:00Z,6.67,68.0,0.9,321.0,3.13,13.3,67.0,418.084,3.13,5.0,18.2,293.0,1.12,,NW,
ECKC1,2017-01-01T01:24:00Z,5.56,66.0,1.34,328.0,5.37,13.1,6.0,418.084,5.37,3.89,18.6,298.0,-0.36,,NNW,
ECKC1,2017-01-01T02:24:00Z,6.11,50.0,1.34,326.0,4.47,13.0,0.0,418.084,4.47,3.89,19.1,289.0,-3.64,,NW,
ECKC1,2017-01-01T03:24:00Z,7.22,38.0,0.9,347.0,3.13,13.0,0.0,418.084,3.13,4.44,17.2,303.0,-6.28,,NNW,
ECKC1,2017-01-01T04:24:00Z,6.11,40.0,0.45,281.0,1.79,13.0,0.0,418.084,1.79,3.33,16.8,295.0,-6.61,,W,
ECKC1,2017-01-01T05:24:00Z,6.67,40.0,1.34,253.0,3.13,13.0,0.0,418.084,3.13,3.89,16.1,246.0,-6.1,,WSW,
ECKC1,2017-01-01T06:24:00Z,5.56,40.0,0.45,309.0,3.13,12.9,0.0,418.084,3.13,2.78,15.3,319.0,-7.1,,NW,
ECKC1,2017-01-01T07:24:00Z,5.56,38.0,0.9,329.0,3.13,12.9,0.0,418.084,3.13,3.89,14.5,307.0,-7.77,,NNW,
ECKC1,2017-01-01T08:24:00Z,5.56,36.0,0.9,347.0,3.58,12.9,0.0,418.084,3.58,2.78,13.3,292.0,-8.47,,NNW,
ECKC1,2017-01-01T09:24:00Z,6.11,32.0,0.9,321.0,3.58,12.8,0.0,418.084,3.58,3.33,14.2,248.0,-9.49,,NW,
ECKC1,2017-01-01T10:24:00Z,4.44,39.0,0.9,307.0,4.02,12.9,0.0,418.084,4.02,2.22,12.6,246.0,-8.44,,NW,
ECKC1,2017-01-01T11:24:00Z,4.44,32.0,0.0,,4.47,12.8,0.0,418.084,4.47,1.11,12.2,250.0,-10.96,,,
ECKC1,2017-01-01T12:24:00Z,2.78,42.0,0.45,228.0,2.23,12.8,0.0,418.084,2.23,-1.11,12.2,268.0,-8.99,,SW,
ECKC1,2017-01-01T13:24:00Z,1.11,70.0,0.45,119.0,1.79,12.7,0.0,418.084,1.79,-1.67,12.3,55.0,-3.82,,ESE,
ECKC1,2017-01-01T14:24:00Z,0.56,71.0,0.9,166.0,1.34,12.7,0.0,418.084,1.34,-2.22,12.8,164.0,-4.15,,SSE,
ECKC1,2017-01-01T15:24:00Z,-0.56,88.0,0.45,92.0,1.79,12.7,0.0,418.084,1.79,-2.22,14.5,164.0,-2.33,,E,
ECKC1,2017-01-01T16:24:00Z,-0.56,94.0,0.45,328.0,2.23,12.9,27.0,418.084,2.23,-1.67,15.0,351.0,-1.42,,NNW,
ECKC1,2017-01-01T17:24:00Z,0.0,88.0,0.45,352.0,1.79,14.7,163.0,418.084,1.79,2.78,15.1,9.0,-1.78,,N,
ECKC1,2017-01-01T18:24:00Z,2.78,69.0,0.9,97.0,3.58,14.1,350.0,418.084,3.58,8.33,13.7,169.0,-2.41,,E,
ECKC1,2017-01-01T19:24:00Z,3.33,48.0,0.9,308.0,3.13,14.9,484.0,418.084,3.13,10.0,11.0,240.0,-6.75,,NW,
ECKC1,2017-01-01T20:24:00Z,0.56,53.0,3.13,287.0,7.15,14.3,457.0,418.084,7.15,2.78,11.4,280.0,-8.02,,WNW,
ECKC1,2017-01-01T21:24:00Z,-0.56,60.0,1.79,322.0,7.15,14.6,200.0,418.084,7.15,0.56,12.2,297.0,-7.46,,NW,
ECKC1,2017-01-01T22:24:00Z,-0.56,60.0,2.68,304.0,10.28,14.3,260.0,418.084,10.28,1.11,12.6,283.0,-7.46,,NW,
ECKC1,2017-01-01T23:24:00Z,0.0,63.0,2.23,286.0,6.7,14.5,212.0,418.084,6.7,1.67,12.0,290.0,-6.29,,WNW,
ECKC1,2017-01-02T00:24:00Z,-0.56,68.0,0.9,284.0,8.05,13.5,160.0,418.084,8.05,0.0,12.6,297.0,-5.81,,WNW,
ECKC1,2017-01-02T01:24:00Z,-2.78,87.0,0.45,191.0,4.02,13.1,16.0,418.084,4.02,-2.22,13.3,246.0,-4.67,,S,
ECKC1,2017-01-02T02:24:00Z,-2.78,86.0,0.45,334.0,2.23,13.0,0.0,418.084,2.23,-2.22,14.5,163.0,-4.83,,NNW,
ECKC1,2017-01-02T03:24:00Z,-3.33,79.0,2.23,271.0,8.05,13.0,0.0,418.084,8.05,-3.33,15.6,281.0,-6.49,,W,
ECKC1,2017-01-02T04:24:00Z,-3.33,92.0,1.34,265.0,4.02,13.0,0.0,418.084,4.02,-3.33,16.3,271.0,-4.46,,W,
ECKC1,2017-01-02T05:24:00Z,-4.44,82.0,1.34,312.0,7.6,12.9,0.0,418.084,7.6,-5.0,17.7,211.0,-7.09,,NW,
ECKC1,2017-01-02T06:24:00Z,-4.44,69.0,2.68,281.0,10.28,12.9,0.0,418.084,10.28,-5.56,18.0,239.0,-9.34,,W,
ECKC1,2017-01-02T07:24:00Z,-5.0,74.0,1.79,285.0,8.05,12.9,0.0,418.084,8.05,-5.56,18.4,293.0,-8.97,,WNW,
ECKC1,2017-01-02T08:24:00Z,-4.44,78.0,3.58,284.0,9.84,12.9,0.0,418.084,9.84,-5.0,18.7,290.0,-7.74,,WNW,
ECKC1,2017-01-02T09:24:00Z,-4.44,81.0,3.58,272.0,10.28,12.9,0.0,418.084,10.28,-5.0,19.2,251.0,-7.25,,W,
ECKC1,2017-01-02T10:24:00Z,-4.44,77.0,2.23,274.0,8.49,12.8,0.0,418.084,8.49,-5.56,19.8,290.0,-7.91,,W,
ECKC1,2017-01-02T11:24:00Z,-4.44,81.0,2.68,273.0,10.28,12.8,0.0,418.084,10.28,-5.0,20.0,241.0,-7.25,,W,
ECKC1,2017-01-02T12:24:00Z,-4.44,76.0,2.23,238.0,7.15,12.8,0.0,418.084,7.15,-5.56,20.1,296.0,-8.08,,WSW,
ECKC1,2017-01-02T13:24:00Z,-5.0,77.0,2.68,267.0,8.49,12.8,0.0,418.084,8.49,-5.56,20.5,215.0,-8.46,,W,
ECKC1,2017-01-02T14:24:00Z,-4.44,76.0,3.58,284.0,8.05,12.7,0.0,418.084,8.05,-5.56,20.4,283.0,-8.08,,WNW,
ECKC1,2017-01-02T15:24:00Z,-5.0,78.0,3.13,277.0,10.28,12.7,0.0,418.084,10.28,-5.56,20.7,250.0,-8.29,,W,
ECKC1,2017-01-02T16:24:00Z,-4.44,76.0,2.68,261.0,8.94,12.9,16.0,418.084,8.94,-4.44,20.9,290.0,-8.08,,W,
ECKC1,2017-01-02T17:24:00Z,-2.78,73.0,2.23,194.0,6.26,14.6,112.0,418.084,6.26,-0.56,17.7,214.0,-7.0,,SSW,
ECKC1,2017-01-02T18:24:00Z,-0.56,69.0,2.23,212.0,5.37,13.9,193.0,418.846,5.37,1.67,14.1,216.0,-5.61,,SSW,
ECKC1,2017-01-02T19:24:00Z,-1.67,78.0,1.79,207.0,4.92,14.6,120.0,418.846,4.92,0.0,16.2,221.0,-5.05,,SSW,
ECKC1,2017-01-02T20:24:00Z,-2.22,85.0,1.34,196.0,6.26,13.3,80.0,418.846,6.26,-0.56,17.8,180.0,-4.43,,SSW,
ECKC1,2017-01-02T21:24:00Z,-1.67,85.0,1.34,222.0,5.37,13.2,64.0,418.846,5.37,-0.56,16.8,250.0,-3.89,,SW,
ECKC1,2017-01-02T22:24:00Z,-2.22,82.0,3.13,197.0,8.49,13.1,40.0,418.846,8.49,-1.67,17.5,210.0,-4.92,,SSW,
ECKC1,2017-01-02T23:24:00Z,-2.78,86.0,2.68,245.0,8.49,13.0,19.0,418.846,8.49,-2.22,18.4,211.0,-4.83,,WSW,
ECKC1,2017-01-03T00:24:00Z,-2.78,83.0,3.58,236.0,8.49,13.0,6.0,418.846,8.49,-3.33,19.6,248.0,-5.3,,SW,
ECKC1,2017-01-03T01:24:00Z,-3.33,86.0,2.68,227.0,9.84,13.0,2.0,418.846,9.84,-3.89,20.0,255.0,-5.37,,SW,
ECKC1,2017-01-03T02:24:00Z,-3.33,83.0,3.58,246.0,9.39,12.9,0.0,418.846,9.39,-3.33,20.9,256.0,-5.84,,WSW,
ECKC1,2017-01-03T03:24:00Z,-2.78,84.0,3.58,252.0,9.84,12.9,0.0,418.846,9.84,-3.33,20.9,247.0,-5.14,,WSW,
ECKC1,2017-01-03T04:24:00Z,-3.33,87.0,3.13,240.0,9.84,12.9,0.0,418.846,9.84,-3.89,21.3,217.0,-5.21,,WSW,
ECKC1,2017-01-03T05:24:00Z,-2.78,86.0,1.79,224.0,6.26,12.8,0.0,418.846,6.26,-3.33,22.0,218.0,-4.83,,SW,
