# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ESPC1
# STATION NAME: BANNER ROAD
# LATITUDE: 38.284417
# LONGITUDE: -120.48975
# ELEVATION [ft]: 2803
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
ESPC1,2017-01-01T00:13:00Z,8.33,82.0,0.0,,3.58,14.0,128.0,430.022,3.58,8.33,13.7,232.0,5.4,,,
ESPC1,2017-01-01T01:13:00Z,5.56,94.0,0.0,,0.9,13.7,13.0,430.022,0.9,4.44,14.3,307.0,4.66,,,
ESPC1,2017-01-01T02:13:00Z,3.33,97.0,1.79,59.0,2.68,13.5,0.0,430.022,2.68,2.22,16.5,60.0,2.89,,ENE,
ESPC1,2017-01-01T03:13:00Z,3.89,84.0,0.9,53.0,2.68,13.3,0.0,430.022,2.68,2.22,17.8,26.0,1.4,,NE,
ESPC1,2017-01-01T04:13:00Z,2.78,89.0,0.9,82.0,2.68,13.2,0.0,430.022,2.68,1.11,18.5,57.0,1.12,,E,
ESPC1,2017-01-01T05:13:00Z,0.56,100.0,1.34,108.0,2.23,13.1,0.0,430.022,2.23,0.56,20.3,246.0,0.56,,ESE,
ESPC1,2017-01-01T06:13:00Z,0.0,100.0,0.45,67.0,1.34,13.0,0.0,430.022,1.34,0.56,20.6,134.0,0.0,,ENE,
ESPC1,2017-01-01T07:13:00Z,-0.56,100.0,1.34,105.0,2.23,12.9,0.0,430.022,2.23,-1.11,21.6,70.0,-0.56,,ESE,
ESPC1,2017-01-01T08:13:00Z,-1.11,100.0,1.34,31.0,2.23,12.9,0.0,430.022,2.23,-0.56,22.6,56.0,-1.11,,NNE,
