# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FGMC1
# STATION NAME: FIGUEROA
# LATITUDE: 34.734428
# LONGITUDE: -120.006561
# ELEVATION [ft]: 3183
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
FGMC1,2017-01-01T00:35:00Z,3.33,92.0,1.79,75.0,4.02,13.5,33.0,130.556,4.02,3.89,25.0,76.0,2.14,,ENE,
FGMC1,2017-01-01T01:35:00Z,2.22,88.0,1.79,100.0,3.58,13.2,5.0,130.556,3.58,0.56,25.7,72.0,0.41,,E,
FGMC1,2017-01-01T02:35:00Z,2.22,88.0,1.34,77.0,4.47,13.0,0.0,130.556,4.47,0.56,26.0,71.0,0.41,,ENE,
FGMC1,2017-01-01T03:35:00Z,2.22,83.0,1.34,98.0,4.92,13.0,0.0,130.556,4.92,0.56,26.1,84.0,-0.4,,E,
FGMC1,2017-01-01T04:35:00Z,2.22,81.0,2.68,134.0,7.15,12.9,0.0,130.556,7.15,0.56,26.0,141.0,-0.74,,SE,
FGMC1,2017-01-01T05:35:00Z,1.67,83.0,2.23,171.0,8.49,12.8,0.0,130.556,8.49,0.0,25.9,118.0,-0.94,,S,
FGMC1,2017-01-01T06:35:00Z,2.22,79.0,1.79,134.0,5.81,12.8,0.0,130.556,5.81,0.0,25.9,107.0,-1.09,,SE,
FGMC1,2017-01-01T07:35:00Z,1.67,82.0,1.34,75.0,5.37,12.7,0.0,130.556,5.37,-0.56,25.7,142.0,-1.11,,ENE,
FGMC1,2017-01-01T08:35:00Z,1.67,84.0,2.23,135.0,8.94,12.7,0.0,130.556,8.94,0.56,25.6,138.0,-0.78,,SE,
FGMC1,2017-01-01T09:35:00Z,2.78,84.0,2.23,148.0,9.39,12.7,0.0,130.556,9.39,1.11,25.7,125.0,0.31,,SSE,
FGMC1,2017-01-01T10:35:00Z,4.44,80.0,1.34,146.0,8.94,12.7,0.0,130.556,8.94,2.22,26.0,2.0,1.25,,SE,
FGMC1,2017-01-01T11:35:00Z,3.89,77.0,0.9,309.0,4.47,12.7,0.0,130.556,4.47,1.67,25.1,310.0,0.18,,NW,
FGMC1,2017-01-01T12:35:00Z,3.33,82.0,1.34,347.0,4.92,12.7,0.0,130.556,4.92,1.11,25.8,26.0,0.51,,NNW,
FGMC1,2017-01-01T13:35:00Z,5.0,74.0,1.79,76.0,6.7,12.7,0.0,130.556,6.7,3.33,25.0,76.0,0.7,,ENE,
FGMC1,2017-01-01T14:35:00Z,5.56,70.0,1.79,125.0,8.05,12.7,0.0,130.556,8.05,3.89,23.9,87.0,0.46,,SE,
FGMC1,2017-01-01T15:35:00Z,6.11,66.0,1.34,65.0,8.05,12.7,4.0,130.556,8.05,3.89,21.9,67.0,0.16,,ENE,
FGMC1,2017-01-01T16:35:00Z,7.22,59.0,1.34,41.0,5.37,12.7,20.0,130.556,5.37,5.0,20.5,106.0,-0.34,,NE,
FGMC1,2017-01-01T17:35:00Z,10.0,47.0,1.34,56.0,7.6,14.5,158.0,130.556,7.6,11.11,17.7,82.0,-0.9,,NE,
FGMC1,2017-01-01T18:35:00Z,10.56,55.0,1.34,29.0,6.26,14.4,243.0,130.556,6.26,14.44,14.8,59.0,1.81,,NNE,
FGMC1,2017-01-01T19:35:00Z,8.33,73.0,0.9,346.0,3.13,13.8,544.0,130.556,3.13,15.0,13.3,21.0,3.72,,NNW,
FGMC1,2017-01-01T20:35:00Z,7.78,78.0,2.68,20.0,4.92,13.7,576.0,130.556,4.92,14.44,12.2,22.0,4.14,,NNE,
FGMC1,2017-01-01T21:35:00Z,7.78,80.0,2.23,25.0,5.81,13.7,562.0,130.556,5.81,13.33,12.4,16.0,4.51,,NNE,
FGMC1,2017-01-01T22:35:00Z,7.22,83.0,1.79,2.0,4.92,14.1,487.0,130.556,4.92,13.33,12.2,3.0,4.49,,N,
FGMC1,2017-01-01T23:35:00Z,6.11,84.0,2.23,40.0,5.37,14.0,351.0,130.556,5.37,10.0,12.1,17.0,3.58,,NE,
FGMC1,2017-01-02T00:35:00Z,6.11,83.0,0.9,86.0,3.58,14.2,162.0,130.556,3.58,8.33,12.2,102.0,3.4,,E,
FGMC1,2017-01-02T01:35:00Z,2.78,95.0,0.45,222.0,2.23,13.1,13.0,130.556,2.23,1.11,14.3,122.0,2.05,,SW,
FGMC1,2017-01-02T02:35:00Z,3.33,99.0,0.45,202.0,1.79,13.1,0.0,130.556,1.79,3.33,17.2,240.0,3.19,,SSW,
FGMC1,2017-01-02T03:35:00Z,2.78,99.0,0.45,283.0,1.79,13.0,0.0,130.556,1.79,3.33,18.6,267.0,2.64,,WNW,
FGMC1,2017-01-02T04:35:00Z,2.78,99.0,0.45,279.0,1.79,13.0,0.0,130.556,1.79,3.33,19.8,284.0,2.64,,W,
FGMC1,2017-01-02T05:35:00Z,2.78,99.0,0.0,,1.79,13.0,0.0,130.556,1.79,2.78,20.6,284.0,2.64,,,
FGMC1,2017-01-02T06:35:00Z,2.22,94.0,0.0,,0.9,13.0,0.0,130.556,0.9,1.67,20.7,248.0,1.34,,,
FGMC1,2017-01-02T07:35:00Z,1.67,97.0,0.0,,1.34,13.0,0.0,130.556,1.34,1.11,22.0,255.0,1.24,,,
FGMC1,2017-01-02T08:35:00Z,2.22,98.0,0.0,,1.34,13.0,0.0,130.556,1.34,2.22,23.4,267.0,1.93,,,
FGMC1,2017-01-02T09:35:00Z,2.78,96.0,0.45,279.0,2.23,12.9,0.0,130.556,2.23,2.78,23.1,269.0,2.2,,W,
FGMC1,2017-01-02T10:35:00Z,2.22,97.0,0.0,,1.79,13.0,0.0,130.556,1.79,2.22,23.3,186.0,1.79,,,
FGMC1,2017-01-02T11:35:00Z,2.22,96.0,0.45,116.0,1.34,12.9,0.0,130.556,1.34,2.22,23.6,108.0,1.64,,ESE,
FGMC1,2017-01-02T12:35:00Z,2.78,93.0,0.0,,1.79,12.9,0.0,130.556,1.79,2.78,23.6,126.0,1.75,,,
FGMC1,2017-01-02T13:35:00Z,2.78,91.0,0.9,121.0,1.34,12.9,0.0,130.556,1.34,2.78,23.1,127.0,1.44,,ESE,
FGMC1,2017-01-02T14:35:00Z,3.33,86.0,0.0,,1.34,12.9,0.0,130.556,1.34,3.33,22.7,92.0,1.18,,,
FGMC1,2017-01-02T15:35:00Z,3.33,81.0,0.0,,0.9,12.9,2.0,130.556,0.9,3.33,21.6,117.0,0.34,,,
FGMC1,2017-01-02T16:35:00Z,3.89,78.0,0.0,,0.9,12.9,24.0,130.556,0.9,3.89,20.3,141.0,0.36,,,
FGMC1,2017-01-02T17:35:00Z,4.44,84.0,0.9,262.0,1.79,12.9,55.0,130.556,1.79,5.0,19.7,257.0,1.94,,W,
FGMC1,2017-01-02T18:35:00Z,5.0,86.0,2.68,262.0,5.37,13.2,135.0,130.556,5.37,6.11,18.5,272.0,2.82,,W,
