# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GRSC1
# STATION NAME: GRASSHOPPER
# LATITUDE: 40.781694
# LONGITUDE: -120.784372
# ELEVATION [ft]: 6158
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
GRSC1,2017-01-01T00:47:00Z,-0.56,64.0,0.45,32.0,1.79,13.7,16.0,216.154,1.79,-2.22,10.4,175.0,-6.61,,NNE,
GRSC1,2017-01-01T01:47:00Z,-3.33,82.0,0.45,59.0,0.9,13.5,1.0,216.154,0.9,-5.0,10.9,30.0,-6.0,,ENE,
GRSC1,2017-01-01T02:47:00Z,-3.33,81.0,0.45,67.0,0.9,13.4,0.0,216.154,0.9,-5.56,11.8,63.0,-6.16,,ENE,
GRSC1,2017-01-01T03:47:00Z,-3.33,78.0,0.9,77.0,1.34,13.2,0.0,216.154,1.34,-6.67,12.7,77.0,-6.66,,ENE,
GRSC1,2017-01-01T04:47:00Z,-3.89,81.0,0.45,57.0,1.79,13.1,0.0,216.154,1.79,-6.67,14.0,79.0,-6.71,,ENE,
GRSC1,2017-01-01T05:47:00Z,-3.89,82.0,0.9,44.0,1.34,13.0,0.0,216.154,1.34,-6.67,15.3,33.0,-6.55,,NE,
GRSC1,2017-01-01T06:47:00Z,-3.33,76.0,0.9,25.0,2.23,12.9,0.0,216.154,2.23,-6.67,16.7,307.0,-7.01,,NNE,
GRSC1,2017-01-01T07:47:00Z,-2.78,70.0,0.9,37.0,2.68,12.9,0.0,216.154,2.68,-6.67,17.1,46.0,-7.55,,NE,
GRSC1,2017-01-01T08:47:00Z,-2.78,69.0,1.34,14.0,2.68,12.8,0.0,216.154,2.68,-6.11,17.0,11.0,-7.74,,NNE,
