# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HLLC1
# STATION NAME: HELL HOLE
# LATITUDE: 39.069711
# LONGITUDE: -120.419886
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
HLLC1,2017-01-01T00:09:00Z,5.56,43.0,3.13,73.0,7.15,13.3,119.0,907.034,7.15,5.0,7.2,85.0,-6.15,,ENE,
HLLC1,2017-01-01T01:09:00Z,3.89,51.0,1.34,317.0,4.47,13.1,9.0,907.034,4.47,1.67,7.6,47.0,-5.43,,NW,
HLLC1,2017-01-01T02:09:00Z,1.67,62.0,1.79,302.0,2.68,13.1,0.0,907.034,2.68,-1.67,7.6,321.0,-4.91,,WNW,
HLLC1,2017-01-01T03:09:00Z,1.11,60.0,1.79,323.0,2.68,13.1,0.0,907.034,2.68,-2.22,8.0,338.0,-5.88,,NW,
HLLC1,2017-01-01T04:09:00Z,1.67,54.0,2.23,36.0,4.02,13.0,0.0,907.034,4.02,-1.11,8.8,43.0,-6.74,,NE,
HLLC1,2017-01-01T05:09:00Z,1.11,57.0,0.9,86.0,5.37,13.0,0.0,907.034,5.37,-2.78,9.0,47.0,-6.56,,E,
HLLC1,2017-01-01T06:09:00Z,0.56,57.0,1.79,45.0,4.47,13.0,0.0,907.034,4.47,-2.78,9.7,62.0,-7.07,,NE,
HLLC1,2017-01-01T07:09:00Z,1.67,50.0,3.13,70.0,7.15,12.9,0.0,907.034,7.15,-1.11,10.3,53.0,-7.75,,ENE,
HLLC1,2017-01-01T08:09:00Z,0.56,51.0,1.34,5.0,4.47,12.9,0.0,907.034,4.47,-2.78,10.4,68.0,-8.52,,N,
HLLC1,2017-01-01T09:09:00Z,-0.56,65.0,1.34,292.0,2.23,12.9,0.0,907.034,2.23,-4.44,10.6,279.0,-6.41,,WNW,
HLLC1,2017-01-01T10:09:00Z,-0.56,62.0,0.9,58.0,2.23,12.8,0.0,907.034,2.23,-5.0,10.9,61.0,-7.03,,ENE,
HLLC1,2017-01-01T11:09:00Z,-0.56,68.0,0.9,340.0,2.68,12.8,0.0,907.034,2.68,-4.44,11.1,45.0,-5.81,,NNW,
HLLC1,2017-01-01T12:09:00Z,-0.56,75.0,0.45,278.0,1.34,12.8,0.0,907.034,1.34,-5.0,11.4,269.0,-4.5,,W,
HLLC1,2017-01-01T13:09:00Z,-1.67,79.0,1.34,310.0,2.23,12.8,0.0,907.034,2.23,-5.0,11.8,311.0,-4.88,,NW,
HLLC1,2017-01-01T14:09:00Z,-1.11,74.0,1.79,45.0,2.68,12.8,0.0,907.034,2.68,-4.44,12.4,49.0,-5.21,,NE,
HLLC1,2017-01-01T15:09:00Z,-1.67,79.0,0.45,36.0,2.23,12.8,0.0,907.034,2.23,-5.56,12.7,47.0,-4.88,,NE,
HLLC1,2017-01-01T16:09:00Z,-1.67,79.0,0.9,273.0,1.79,12.8,10.0,907.034,1.79,-5.0,13.8,274.0,-4.88,,W,
HLLC1,2017-01-01T17:09:00Z,1.11,69.0,2.23,252.0,4.02,14.2,193.0,907.034,4.02,4.44,13.9,266.0,-4.01,,WSW,
HLLC1,2017-01-01T18:09:00Z,1.67,70.0,3.13,268.0,5.37,14.6,324.0,907.034,5.37,7.78,12.3,259.0,-3.28,,W,
HLLC1,2017-01-01T19:09:00Z,-0.56,85.0,4.47,265.0,7.6,14.1,443.0,907.034,7.6,5.0,11.1,257.0,-2.8,,W,
HLLC1,2017-01-01T20:09:00Z,-2.22,97.0,4.02,243.0,6.7,13.6,165.0,907.034,6.7,-0.56,11.5,251.0,-2.64,,WSW,
HLLC1,2017-01-01T21:09:00Z,-2.22,98.0,3.13,238.0,6.26,13.7,81.0,907.034,6.26,-1.11,13.1,221.0,-2.5,,WSW,
HLLC1,2017-01-01T22:09:00Z,-2.78,95.0,2.68,222.0,7.6,14.5,87.0,907.034,7.6,-1.67,14.8,222.0,-3.48,,SW,
HLLC1,2017-01-01T23:09:00Z,-3.33,93.0,3.58,234.0,8.05,13.3,57.0,907.034,8.05,-2.78,15.6,205.0,-4.31,,SW,
HLLC1,2017-01-02T00:09:00Z,-3.33,92.0,3.58,231.0,8.05,13.1,29.0,907.034,8.05,-2.78,16.4,241.0,-4.46,,SW,
HLLC1,2017-01-02T01:09:00Z,-3.33,89.0,3.58,233.0,8.49,13.1,4.0,907.034,8.49,-3.89,17.1,223.0,-4.91,,SW,
HLLC1,2017-01-02T02:09:00Z,-3.89,92.0,3.58,236.0,8.05,13.0,0.0,907.034,8.05,-3.89,17.5,247.0,-5.01,,SW,
HLLC1,2017-01-02T03:09:00Z,-4.44,95.0,5.37,235.0,11.17,13.0,0.0,907.034,11.17,-3.89,17.9,220.0,-5.13,,SW,
HLLC1,2017-01-02T04:09:00Z,-4.44,91.0,4.02,232.0,11.17,13.0,0.0,907.034,11.17,-4.44,18.4,246.0,-5.71,,SW,
HLLC1,2017-01-02T05:09:00Z,-4.44,92.0,4.47,235.0,9.39,13.0,0.0,907.034,9.39,-4.44,18.7,237.0,-5.56,,SW,
HLLC1,2017-01-02T06:09:00Z,-4.44,91.0,4.92,229.0,11.17,12.9,0.0,907.034,11.17,-4.44,19.1,237.0,-5.71,,SW,
HLLC1,2017-01-02T07:09:00Z,-4.44,91.0,4.02,231.0,11.17,12.9,0.0,907.034,11.17,-4.44,19.6,217.0,-5.71,,SW,
HLLC1,2017-01-02T08:09:00Z,-4.44,94.0,3.58,232.0,11.17,12.8,0.0,907.034,11.17,-4.44,19.8,224.0,-5.27,,SW,
HLLC1,2017-01-02T09:09:00Z,-4.44,93.0,3.58,228.0,8.94,12.8,0.0,907.034,8.94,-4.44,19.9,229.0,-5.42,,SW,
HLLC1,2017-01-02T10:09:00Z,-5.0,94.0,3.13,232.0,8.05,12.8,0.0,907.034,8.05,-5.0,20.3,237.0,-5.83,,SW,
HLLC1,2017-01-02T11:09:00Z,-5.0,93.0,4.02,238.0,10.28,12.8,0.0,907.034,10.28,-5.0,20.5,233.0,-5.97,,WSW,
