# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HSPC1
# STATION NAME: SPRING VALLEY
# LATITUDE: 37.5625
# LONGITUDE: -122.436389
# ELEVATION [ft]: 1075
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
HSPC1,2017-01-01T00:18:00Z,8.33,63.0,0.45,96.0,5.37,14.2,175.0,487.172,5.37,8.33,10.7,0.0,1.62,,E,
HSPC1,2017-01-01T01:18:00Z,6.67,72.0,2.23,298.0,3.58,13.6,30.0,487.172,3.58,5.0,11.9,303.0,1.92,,WNW,
HSPC1,2017-01-01T02:18:00Z,5.56,80.0,2.23,232.0,4.02,13.5,0.0,487.172,4.02,4.44,13.4,279.0,2.34,,SW,
HSPC1,2017-01-01T03:18:00Z,6.11,82.0,3.13,260.0,6.26,13.4,0.0,487.172,6.26,4.44,15.2,265.0,3.23,,W,
HSPC1,2017-01-01T04:18:00Z,6.11,85.0,1.79,228.0,6.26,13.3,0.0,487.172,6.26,4.44,16.4,243.0,3.75,,SW,
HSPC1,2017-01-01T05:18:00Z,6.67,86.0,5.81,233.0,8.49,13.2,0.0,487.172,8.49,5.56,18.0,226.0,4.47,,SW,
HSPC1,2017-01-01T06:18:00Z,7.22,88.0,8.94,235.0,10.73,13.2,0.0,487.172,10.73,6.67,18.6,239.0,5.34,-2.74,SW,
HSPC1,2017-01-01T07:18:00Z,7.22,91.0,7.6,238.0,11.17,13.2,0.0,487.172,11.17,6.67,19.0,236.0,5.83,,WSW,
HSPC1,2017-01-01T08:18:00Z,7.78,93.0,8.49,236.0,12.07,13.1,0.0,487.172,12.07,7.22,19.8,237.0,6.71,-1.73,SW,
HSPC1,2017-01-01T09:18:00Z,7.22,92.0,6.7,237.0,13.86,13.1,0.0,487.172,13.86,7.22,20.2,232.0,5.99,,WSW,
HSPC1,2017-01-01T10:18:00Z,7.22,88.0,5.37,231.0,11.62,13.0,0.0,487.172,11.62,6.67,19.8,236.0,5.34,,SW,
