# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KNNC1
# STATION NAME: KNEELAND
# LATITUDE: 40.719944
# LONGITUDE: -123.928294
# ELEVATION [ft]: 2737
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
KNNC1,2017-01-01T00:55:00Z,4.44,88.0,0.9,275.0,2.68,13.9,53.0,371.856,2.68,3.89,10.7,82.0,2.6,,W,
KNNC1,2017-01-01T01:55:00Z,3.89,60.0,1.79,328.0,3.13,13.6,1.0,371.856,3.13,1.67,11.7,311.0,-3.25,,NNW,
KNNC1,2017-01-01T02:55:00Z,2.78,72.0,1.79,63.0,3.13,13.4,0.0,371.856,3.13,0.56,12.4,339.0,-1.83,,ENE,
KNNC1,2017-01-01T03:55:00Z,3.89,72.0,2.23,278.0,3.58,13.3,0.0,371.856,3.58,0.56,13.1,20.0,-0.76,,W,
KNNC1,2017-01-01T04:55:00Z,1.11,95.0,3.58,197.0,4.02,13.2,0.0,371.856,4.02,0.56,14.6,184.0,0.39,,SSW,
KNNC1,2017-01-01T05:55:00Z,1.67,98.0,3.58,326.0,7.15,13.1,0.0,371.856,7.15,1.67,16.3,311.0,1.38,,NW,
KNNC1,2017-01-01T06:55:00Z,1.67,98.0,3.13,355.0,5.37,13.0,0.0,371.856,5.37,1.67,17.9,298.0,1.38,,N,
KNNC1,2017-01-01T07:55:00Z,1.11,98.0,2.23,30.0,6.26,13.0,0.0,371.856,6.26,0.56,18.3,328.0,0.82,,NNE,
KNNC1,2017-01-01T08:55:00Z,1.11,98.0,4.47,332.0,8.94,12.9,0.0,371.856,8.94,0.56,20.1,286.0,0.82,,NNW,
