# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LPDC1
# STATION NAME: LAKE PALMDALE
# LATITUDE: 34.536950
# LONGITUDE: -118.102331
# ELEVATION [ft]: 2980
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
LPDC1,2017-01-01T00:55:00Z,6.11,90.0,11.62,240.0,16.99,12.8,12.0,76.2,16.99,5.0,30.0,250.0,4.57,-5.93,WSW,
LPDC1,2017-01-01T01:55:00Z,2.78,91.0,13.86,232.0,18.33,12.6,0.0,76.708,18.33,2.78,33.0,236.0,1.44,-11.31,SW,
LPDC1,2017-01-01T02:55:00Z,3.33,92.0,8.05,236.0,19.22,12.6,0.0,78.232,19.22,2.22,33.0,236.0,2.14,-6.6,SW,
LPDC1,2017-01-01T03:55:00Z,3.33,91.0,3.58,289.0,10.73,12.6,0.0,78.486,10.73,3.33,35.0,231.0,1.98,,WNW,
LPDC1,2017-01-01T04:55:00Z,3.33,90.0,4.02,225.0,6.7,12.5,0.0,78.486,6.7,2.78,34.0,233.0,1.83,,SW,
LPDC1,2017-01-01T05:55:00Z,2.22,88.0,2.23,145.0,5.37,12.5,0.0,78.486,5.37,1.67,32.0,221.0,0.41,,SE,
LPDC1,2017-01-01T06:55:00Z,2.22,93.0,0.9,44.0,2.23,12.5,0.0,78.486,2.23,1.67,32.0,109.0,1.19,,NE,
LPDC1,2017-01-01T07:55:00Z,2.78,92.0,1.34,82.0,2.68,12.5,0.0,78.486,2.68,1.67,33.0,96.0,1.59,,E,
LPDC1,2017-01-01T08:55:00Z,2.78,83.0,2.23,109.0,4.47,12.5,0.0,78.486,4.47,3.33,31.0,121.0,0.14,,ESE,
LPDC1,2017-01-01T09:55:00Z,2.78,89.0,1.79,278.0,2.68,12.5,0.0,78.486,2.68,3.33,31.0,280.0,1.12,,W,
LPDC1,2017-01-01T10:55:00Z,2.78,88.0,0.9,211.0,6.7,12.5,0.0,78.486,6.7,3.33,30.0,262.0,0.96,,SSW,
LPDC1,2017-01-01T11:55:00Z,2.22,91.0,1.34,183.0,2.23,12.4,0.0,78.486,2.23,2.78,30.0,188.0,0.88,,S,
LPDC1,2017-01-01T12:55:00Z,1.67,91.0,1.34,269.0,2.68,12.4,0.0,78.486,2.68,1.67,30.0,144.0,0.34,,W,
LPDC1,2017-01-01T13:55:00Z,2.78,85.0,1.34,226.0,3.58,12.4,0.0,78.486,3.58,1.67,30.0,202.0,0.48,,SW,
LPDC1,2017-01-01T14:55:00Z,4.44,77.0,1.79,314.0,4.02,12.4,0.0,78.486,4.02,2.22,28.0,304.0,0.71,,NW,
