# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LSNC1
# STATION NAME: LASSEN LODGE
# LATITUDE: 40.344144
# LONGITUDE: -121.713733
# ELEVATION [ft]: 4159
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
LSNC1,2017-01-01T00:50:00Z,7.22,56.0,0.0,,0.9,13.5,30.0,612.14,0.9,4.44,9.6,167.0,-1.06,,,
LSNC1,2017-01-01T01:50:00Z,5.0,49.0,0.0,,0.9,13.2,1.0,612.14,0.9,2.22,10.4,56.0,-4.94,,,
LSNC1,2017-01-01T02:50:00Z,5.56,49.0,0.0,,0.0,13.1,0.0,612.14,0.0,1.67,10.6,64.0,-4.42,,,
LSNC1,2017-01-01T03:50:00Z,5.0,48.0,0.0,,0.0,12.9,0.0,612.14,0.0,1.67,10.7,90.0,-5.21,,,
LSNC1,2017-01-01T04:50:00Z,4.44,54.0,0.0,,0.45,12.8,0.0,612.14,0.45,1.11,11.0,71.0,-4.16,,,
LSNC1,2017-01-01T05:50:00Z,3.33,56.0,0.0,,0.0,12.8,0.0,612.14,0.0,0.0,11.3,54.0,-4.71,,,
LSNC1,2017-01-01T06:50:00Z,3.89,53.0,0.0,,0.0,12.7,0.0,612.14,0.0,0.0,11.8,90.0,-4.92,,,
LSNC1,2017-01-01T07:50:00Z,3.89,55.0,0.0,,0.45,12.7,0.0,612.14,0.45,0.0,11.9,291.0,-4.43,,,
LSNC1,2017-01-01T08:50:00Z,1.67,70.0,0.0,,2.23,12.7,0.0,612.14,2.23,-1.11,12.4,337.0,-3.28,,,
LSNC1,2017-01-01T09:50:00Z,1.11,72.0,0.0,,0.45,12.7,0.0,612.14,0.45,-1.67,13.0,139.0,-3.44,,,
LSNC1,2017-01-01T10:50:00Z,0.0,76.0,0.0,,0.9,12.6,0.0,612.14,0.9,-2.22,13.6,72.0,-3.78,,,
LSNC1,2017-01-01T11:50:00Z,0.0,79.0,0.0,,0.9,12.6,0.0,612.14,0.9,-2.22,14.4,53.0,-3.25,,,
LSNC1,2017-01-01T12:50:00Z,-1.11,84.0,0.0,,0.9,12.6,0.0,612.14,0.9,-3.33,15.1,145.0,-3.5,,,
LSNC1,2017-01-01T13:50:00Z,-1.67,91.0,0.0,,0.9,12.6,0.0,612.14,0.9,-3.89,16.0,193.0,-2.96,,,
LSNC1,2017-01-01T14:50:00Z,-1.67,93.0,0.9,261.0,2.23,12.5,0.0,612.14,2.23,-3.89,16.9,198.0,-2.67,,W,
LSNC1,2017-01-01T15:50:00Z,-2.22,98.0,0.0,,0.9,12.5,0.0,612.14,0.9,-2.22,18.2,304.0,-2.5,,,
LSNC1,2017-01-01T16:50:00Z,-1.11,99.0,0.9,193.0,2.23,12.6,17.0,612.14,2.23,-0.56,19.1,144.0,-1.25,,SSW,
LSNC1,2017-01-01T17:50:00Z,-0.56,99.0,1.79,183.0,4.02,12.8,41.0,612.14,4.02,0.0,19.8,174.0,-0.7,,S,
LSNC1,2017-01-01T18:50:00Z,0.0,98.0,1.34,200.0,4.92,12.8,36.0,612.14,4.92,0.0,20.5,149.0,-0.28,,SSW,
LSNC1,2017-01-01T19:50:00Z,-0.56,97.0,1.34,193.0,4.92,12.8,31.0,612.14,4.92,0.0,21.4,235.0,-0.98,,SSW,
LSNC1,2017-01-01T20:50:00Z,2.78,82.0,1.34,179.0,2.68,14.0,182.0,612.14,2.68,5.0,20.5,133.0,-0.03,,S,
LSNC1,2017-01-01T21:50:00Z,2.22,70.0,1.79,266.0,3.58,14.2,313.0,613.918,3.58,5.56,18.3,275.0,-2.75,,W,
LSNC1,2017-01-01T22:50:00Z,0.0,80.0,1.34,194.0,4.02,14.8,109.0,614.172,4.02,1.11,21.6,219.0,-3.08,,SSW,
LSNC1,2017-01-01T23:50:00Z,-0.56,89.0,1.79,186.0,3.13,13.7,52.0,614.172,3.13,-0.56,21.7,192.0,-2.17,,S,
LSNC1,2017-01-02T00:50:00Z,-1.67,96.0,1.34,215.0,3.13,13.4,8.0,614.172,3.13,-1.67,21.9,156.0,-2.23,,SW,
LSNC1,2017-01-02T01:50:00Z,-2.22,97.0,1.34,187.0,2.68,13.2,0.0,614.172,2.68,-2.78,22.9,204.0,-2.64,,S,
LSNC1,2017-01-02T02:50:00Z,-2.22,97.0,0.45,229.0,3.58,13.1,0.0,614.172,3.58,-2.78,23.2,189.0,-2.64,,SW,
LSNC1,2017-01-02T03:50:00Z,-2.22,98.0,0.9,223.0,4.02,12.9,0.0,614.172,4.02,-2.22,23.7,237.0,-2.5,,SW,
LSNC1,2017-01-02T04:50:00Z,-2.78,97.0,1.34,190.0,4.92,12.8,0.0,614.172,4.92,-2.78,23.7,234.0,-3.2,,S,
LSNC1,2017-01-02T05:50:00Z,-2.22,98.0,2.23,197.0,4.92,12.7,0.0,614.172,4.92,-2.22,24.0,193.0,-2.5,,SSW,
LSNC1,2017-01-02T06:50:00Z,-2.78,98.0,1.79,213.0,4.92,12.7,0.0,614.172,4.92,-2.78,24.1,235.0,-3.06,,SSW,
LSNC1,2017-01-02T07:50:00Z,-2.78,97.0,1.34,191.0,4.47,12.7,0.0,614.172,4.47,-2.78,24.1,232.0,-3.2,,S,
LSNC1,2017-01-02T08:50:00Z,-3.33,96.0,1.34,180.0,3.58,12.6,0.0,614.172,3.58,-3.89,23.9,173.0,-3.88,,S,
LSNC1,2017-01-02T09:50:00Z,-3.89,96.0,1.34,177.0,4.47,12.6,0.0,614.172,4.47,-4.44,24.2,163.0,-4.44,,S,
LSNC1,2017-01-02T10:50:00Z,-3.89,95.0,1.79,176.0,4.47,12.6,0.0,614.172,4.47,-4.44,24.1,203.0,-4.58,,S,
LSNC1,2017-01-02T11:50:00Z,-4.44,94.0,1.79,179.0,4.47,12.5,0.0,614.172,4.47,-4.44,24.1,163.0,-5.27,,S,
