# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MKEC1
# STATION NAME: MARKLEEVILLE
# LATITUDE: 38.690444
# LONGITUDE: -119.774972
# ELEVATION [ft]: 5501
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
MKEC1,2017-01-01T00:48:00Z,-1.67,75.0,0.9,143.0,2.23,13.5,37.0,404.622,2.23,-3.33,12.2,245.0,-5.57,,SE,
MKEC1,2017-01-01T01:48:00Z,-2.22,78.0,0.9,152.0,2.68,13.4,1.0,404.622,2.68,-5.0,13.1,222.0,-5.58,,SSE,
MKEC1,2017-01-01T02:48:00Z,-2.78,80.0,0.45,231.0,3.58,13.3,0.0,404.622,3.58,-5.56,13.5,226.0,-5.79,,SW,
MKEC1,2017-01-01T03:48:00Z,-3.89,84.0,0.0,,1.34,13.2,0.0,404.622,1.34,-6.67,14.1,132.0,-6.23,,,
MKEC1,2017-01-01T04:48:00Z,-5.0,87.0,0.45,126.0,1.79,13.2,0.0,404.622,1.79,-7.78,15.0,146.0,-6.86,,SE,
MKEC1,2017-01-01T05:48:00Z,-5.56,89.0,0.9,147.0,2.23,13.1,0.0,404.622,2.23,-8.33,15.7,163.0,-7.11,,SSE,
MKEC1,2017-01-01T06:48:00Z,-5.56,88.0,0.45,208.0,1.79,13.1,0.0,404.622,1.79,-8.33,16.3,263.0,-7.26,,SSW,
MKEC1,2017-01-01T07:48:00Z,-6.11,88.0,0.9,215.0,2.23,13.1,0.0,404.622,2.23,-8.33,17.1,280.0,-7.8,,SW,
MKEC1,2017-01-01T08:48:00Z,-5.56,87.0,0.45,125.0,1.79,13.0,0.0,404.622,1.79,-8.89,17.1,127.0,-7.41,,SE,
MKEC1,2017-01-01T09:48:00Z,-6.11,86.0,0.45,98.0,2.23,13.0,0.0,404.622,2.23,-8.89,17.8,269.0,-8.1,,E,
MKEC1,2017-01-01T10:48:00Z,-3.89,75.0,1.34,108.0,4.92,13.0,0.0,404.622,4.92,-7.22,19.4,118.0,-7.72,,ESE,
MKEC1,2017-01-01T11:48:00Z,-3.89,70.0,2.23,112.0,3.58,12.9,0.0,404.622,3.58,-6.67,18.2,95.0,-8.62,,ESE,
MKEC1,2017-01-01T12:48:00Z,0.56,49.0,1.79,29.0,7.15,12.9,0.0,404.622,7.15,-2.78,17.2,269.0,-9.04,,NNE,
MKEC1,2017-01-01T13:48:00Z,3.33,38.0,1.34,209.0,7.6,12.9,0.0,404.622,7.6,-0.56,16.8,228.0,-9.77,,SSW,
MKEC1,2017-01-01T14:48:00Z,-3.33,64.0,1.34,120.0,3.13,12.9,0.0,404.622,3.13,-5.56,15.5,264.0,-9.24,,ESE,
MKEC1,2017-01-01T15:48:00Z,-2.78,62.0,1.34,130.0,3.13,12.9,5.0,404.622,3.13,-6.11,16.3,127.0,-9.13,,SE,
MKEC1,2017-01-01T16:48:00Z,4.44,41.0,3.13,196.0,8.49,14.3,103.0,404.622,8.49,2.78,16.9,201.0,-7.79,,SSW,
MKEC1,2017-01-01T17:48:00Z,6.11,29.0,4.02,227.0,9.84,14.6,297.0,404.622,9.84,6.67,14.9,211.0,-10.73,,SW,
