# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504025
# LONGITUDE: -119.986794
# ELEVATION [ft]: 2231
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
MPOC1,2017-01-01T00:07:00Z,6.67,83.0,3.13,316.0,4.92,13.8,91.0,337.82,4.92,7.22,19.8,340.0,3.95,,NW,
MPOC1,2017-01-01T01:07:00Z,5.0,100.0,0.9,22.0,5.37,13.5,25.0,337.82,5.37,4.44,20.4,289.0,5.0,,NNE,
MPOC1,2017-01-01T02:07:00Z,4.44,100.0,1.34,348.0,2.68,13.3,0.0,337.82,2.68,4.44,22.4,315.0,4.44,,NNW,
MPOC1,2017-01-01T03:07:00Z,4.44,100.0,0.45,292.0,2.68,13.1,0.0,337.82,2.68,4.44,23.5,330.0,4.44,,WNW,
MPOC1,2017-01-01T04:07:00Z,3.89,100.0,1.79,322.0,2.68,13.0,0.0,337.82,2.68,4.44,23.5,335.0,3.89,,NW,
MPOC1,2017-01-01T05:07:00Z,3.33,100.0,1.34,336.0,2.23,12.9,0.0,337.82,2.23,3.89,24.1,316.0,3.33,,NNW,
MPOC1,2017-01-01T06:07:00Z,3.89,100.0,1.34,327.0,2.23,12.8,0.0,337.82,2.23,3.89,24.1,346.0,3.89,,NNW,
MPOC1,2017-01-01T07:07:00Z,3.89,100.0,0.9,76.0,2.23,12.8,0.0,337.82,2.23,3.89,24.6,84.0,3.89,,ENE,
MPOC1,2017-01-01T08:07:00Z,3.89,100.0,0.45,230.0,2.23,12.8,0.0,337.82,2.23,4.44,24.6,156.0,3.89,,SW,
MPOC1,2017-01-01T09:07:00Z,3.89,100.0,0.45,144.0,2.68,12.8,0.0,337.82,2.68,3.89,25.2,339.0,3.89,,SE,
