# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MTTC1
# STATION NAME: MINARETS
# LATITUDE: 37.407150
# LONGITUDE: -119.345853
# ELEVATION [ft]: 5313
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
MTTC1,2017-01-01T00:59:00Z,1.67,96.0,0.45,139.0,1.34,13.8,18.0,351.028,1.34,0.56,13.6,172.0,1.09,,SE,
MTTC1,2017-01-01T01:59:00Z,1.11,98.0,0.0,,2.23,13.6,3.0,351.028,2.23,1.67,15.3,129.0,0.82,,,
MTTC1,2017-01-01T02:59:00Z,1.11,99.0,0.45,277.0,1.34,13.5,3.0,351.028,1.34,1.11,17.1,70.0,0.97,,W,
MTTC1,2017-01-01T03:59:00Z,1.11,99.0,0.0,,2.23,13.4,3.0,351.028,2.23,1.11,18.3,100.0,0.97,,,
MTTC1,2017-01-01T04:59:00Z,0.56,99.0,0.45,292.0,2.23,13.3,3.0,351.028,2.23,0.56,19.1,279.0,0.42,,WNW,
MTTC1,2017-01-01T05:59:00Z,0.0,99.0,0.45,24.0,1.79,13.2,2.0,351.028,1.79,0.0,20.0,130.0,-0.14,,NNE,
MTTC1,2017-01-01T06:59:00Z,0.0,99.0,0.0,,0.9,13.1,2.0,351.028,0.9,0.0,20.9,45.0,-0.14,,,
MTTC1,2017-01-01T07:59:00Z,0.0,98.0,0.45,339.0,1.34,13.1,2.0,351.028,1.34,0.0,21.5,45.0,-0.28,,NNW,
MTTC1,2017-01-01T08:59:00Z,0.0,94.0,0.0,,3.13,13.1,2.0,351.028,3.13,0.0,21.9,52.0,-0.86,,,
MTTC1,2017-01-01T09:59:00Z,-1.11,91.0,0.45,288.0,2.23,13.0,2.0,351.028,2.23,-2.22,20.6,304.0,-2.41,,WNW,
