# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ONOC1
# STATION NAME: OAKLAND NORTH
# LATITUDE: 37.8650
# LONGITUDE: -122.220833
# ELEVATION [ft]: 1403
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
ONOC1,2017-01-01T00:33:00Z,8.33,69.0,0.0,,0.0,13.9,104.0,372.618,0.0,8.89,9.5,18.0,2.91,,,
ONOC1,2017-01-01T01:33:00Z,5.56,85.0,0.0,,0.0,13.6,8.0,372.618,0.0,3.89,11.0,235.0,3.21,,,
ONOC1,2017-01-01T02:33:00Z,5.0,91.0,0.0,,1.34,13.4,1.0,372.618,1.34,3.89,12.5,209.0,3.63,,,
ONOC1,2017-01-01T03:33:00Z,5.0,100.0,0.0,,0.0,13.3,1.0,372.618,0.0,3.33,14.3,207.0,5.0,,,
ONOC1,2017-01-01T04:33:00Z,5.0,99.0,0.0,,0.0,13.2,1.0,372.618,0.0,3.33,16.1,227.0,4.85,,,
ONOC1,2017-01-01T05:33:00Z,5.0,100.0,0.0,,3.58,13.0,1.0,372.618,3.58,4.44,18.0,209.0,5.0,,,
ONOC1,2017-01-01T06:33:00Z,5.56,100.0,0.0,,4.47,13.0,1.0,372.618,4.47,5.56,18.9,214.0,5.56,,,
ONOC1,2017-01-01T07:33:00Z,6.11,100.0,0.0,,4.02,12.9,1.0,372.618,4.02,6.11,19.0,225.0,6.11,,,
ONOC1,2017-01-01T08:33:00Z,5.56,100.0,0.9,206.0,8.05,12.9,1.0,372.618,8.05,5.56,19.4,226.0,5.56,,SSW,
ONOC1,2017-01-01T09:33:00Z,5.56,100.0,1.79,204.0,8.49,12.9,1.0,372.618,8.49,5.56,19.8,237.0,5.56,,SSW,
ONOC1,2017-01-01T10:33:00Z,5.56,100.0,0.0,,8.94,12.8,1.0,372.618,8.94,5.56,20.0,208.0,5.56,,,
ONOC1,2017-01-01T11:33:00Z,5.56,100.0,0.0,,0.0,12.8,1.0,372.618,0.0,5.0,19.5,218.0,5.56,,,
ONOC1,2017-01-01T12:33:00Z,5.0,100.0,0.0,,0.9,12.8,1.0,372.618,0.9,4.44,19.2,216.0,5.0,,,
ONOC1,2017-01-01T13:33:00Z,5.0,100.0,0.9,208.0,7.6,12.7,1.0,372.618,7.6,5.0,21.1,208.0,5.0,,SSW,
ONOC1,2017-01-01T14:33:00Z,5.56,100.0,0.0,,5.81,12.8,0.0,372.618,5.81,5.0,21.0,203.0,5.56,,,
ONOC1,2017-01-01T15:33:00Z,5.0,100.0,0.0,,0.0,12.7,1.0,372.618,0.0,5.0,21.1,197.0,5.0,,,
ONOC1,2017-01-01T16:33:00Z,4.44,100.0,0.0,,0.0,12.8,23.0,372.618,0.0,5.0,20.8,222.0,4.44,,,
ONOC1,2017-01-01T17:33:00Z,6.67,92.0,0.0,,0.0,13.8,130.0,372.618,0.0,9.44,21.9,351.0,5.45,,,
ONOC1,2017-01-01T18:33:00Z,6.67,87.0,0.0,,0.0,13.9,157.0,372.618,0.0,10.56,21.8,189.0,4.63,,,
ONOC1,2017-01-01T19:33:00Z,7.22,69.0,0.0,,0.0,13.8,279.0,372.618,0.0,12.78,15.0,208.0,1.85,,,
ONOC1,2017-01-01T20:33:00Z,8.33,71.0,0.0,,2.23,13.8,498.0,372.618,2.23,14.44,10.9,207.0,3.32,,,
ONOC1,2017-01-01T21:33:00Z,9.44,58.0,0.0,,4.92,13.8,470.0,372.618,4.92,17.78,9.8,230.0,1.51,,,
ONOC1,2017-01-01T22:33:00Z,9.44,59.0,0.0,,3.13,13.7,401.0,372.618,3.13,16.67,8.2,246.0,1.75,,,
ONOC1,2017-01-01T23:33:00Z,8.89,61.0,0.0,,4.02,13.8,284.0,372.618,4.02,12.22,8.4,217.0,1.7,,,
ONOC1,2017-01-02T00:33:00Z,7.22,68.0,0.0,,5.37,13.8,126.0,372.618,5.37,7.22,7.9,230.0,1.64,,,
ONOC1,2017-01-02T01:33:00Z,5.0,68.0,0.0,,5.81,13.5,9.0,372.618,5.81,3.33,8.9,202.0,-0.48,,,
ONOC1,2017-01-02T02:33:00Z,5.0,78.0,0.0,,2.23,13.4,1.0,372.618,2.23,3.89,10.4,254.0,1.44,,,
ONOC1,2017-01-02T03:33:00Z,5.0,88.0,0.0,,0.0,13.2,1.0,372.618,0.0,3.89,10.9,204.0,3.15,,,
ONOC1,2017-01-02T04:33:00Z,4.44,91.0,0.0,,0.0,13.1,1.0,372.618,0.0,3.33,12.0,192.0,3.08,,,
ONOC1,2017-01-02T05:33:00Z,4.44,93.0,0.0,,0.0,13.0,1.0,372.618,0.0,3.33,12.9,205.0,3.39,,,
ONOC1,2017-01-02T06:33:00Z,4.44,100.0,0.0,,0.0,13.0,1.0,372.618,0.0,3.89,14.4,206.0,4.44,,,
ONOC1,2017-01-02T07:33:00Z,4.44,99.0,0.0,,0.0,13.0,1.0,372.618,0.0,3.89,15.1,172.0,4.29,,,
ONOC1,2017-01-02T08:33:00Z,4.44,100.0,0.0,,0.0,12.9,1.0,372.618,0.0,3.89,16.1,198.0,4.44,,,
ONOC1,2017-01-02T09:33:00Z,3.89,100.0,0.0,,0.0,12.8,1.0,372.618,0.0,2.78,16.2,181.0,3.89,,,
ONOC1,2017-01-02T10:33:00Z,3.33,100.0,0.0,,0.0,12.9,1.0,372.618,0.0,2.78,17.9,178.0,3.33,,,
