# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OVRC1
# STATION NAME: OWENS VALLEY
# LATITUDE: 37.391006
# LONGITUDE: -118.552572
# ELEVATION [ft]: 4650
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OVRC1,2017-01-01T00:54:00Z,4.44,65.0,0.9,254.0,2.23,13.5,13.0,25.654,2.23,3.89,11.1,322.0,-1.64,,WSW,
OVRC1,2017-01-01T01:54:00Z,3.89,70.0,1.79,225.0,2.23,13.4,0.0,25.654,2.23,3.33,11.5,221.0,-1.15,,SW,
OVRC1,2017-01-01T02:54:00Z,3.33,70.0,0.9,305.0,2.23,13.2,0.0,25.654,2.23,2.22,11.7,77.0,-1.68,,NW,
OVRC1,2017-01-01T03:54:00Z,3.33,72.0,1.34,254.0,1.79,13.2,0.0,25.654,1.79,2.22,11.9,233.0,-1.3,,WSW,
OVRC1,2017-01-01T04:54:00Z,3.33,74.0,2.68,225.0,3.58,13.1,0.0,25.654,3.58,1.67,12.6,222.0,-0.92,,SW,
OVRC1,2017-01-01T05:54:00Z,1.11,76.0,0.9,185.0,3.13,13.0,0.0,25.654,3.13,-1.67,13.0,227.0,-2.7,,S,
OVRC1,2017-01-01T06:54:00Z,0.0,81.0,1.34,255.0,2.68,13.0,0.0,25.654,2.68,-2.22,13.3,218.0,-2.91,,WSW,
OVRC1,2017-01-01T07:54:00Z,0.56,75.0,1.79,215.0,3.13,13.0,0.0,25.654,3.13,-2.22,14.4,234.0,-3.41,,SW,
OVRC1,2017-01-01T08:54:00Z,-0.56,80.0,2.68,244.0,4.02,13.0,0.0,25.654,4.02,-2.78,14.8,305.0,-3.63,,WSW,
OVRC1,2017-01-01T09:54:00Z,0.0,83.0,1.79,149.0,3.13,12.9,0.0,25.654,3.13,-2.78,15.8,234.0,-2.58,,SSE,
OVRC1,2017-01-01T10:54:00Z,-2.22,85.0,3.13,257.0,3.58,12.9,0.0,25.654,3.58,-4.44,16.6,288.0,-4.43,,WSW,
OVRC1,2017-01-01T11:54:00Z,0.0,78.0,1.34,185.0,4.92,12.9,0.0,25.654,4.92,-2.78,16.5,220.0,-3.42,,S,
OVRC1,2017-01-01T12:54:00Z,-1.67,84.0,4.02,225.0,4.47,12.9,0.0,25.654,4.47,-3.89,18.6,221.0,-4.05,,SW,
OVRC1,2017-01-01T13:54:00Z,-1.67,77.0,2.23,222.0,4.02,12.9,0.0,25.654,4.02,-4.44,18.2,212.0,-5.22,,SW,
OVRC1,2017-01-01T14:54:00Z,-1.67,76.0,1.79,203.0,3.58,12.8,0.0,25.654,3.58,-5.0,17.4,0.0,-5.4,,SSW,
OVRC1,2017-01-01T15:54:00Z,-1.67,68.0,1.34,131.0,5.37,12.9,14.0,25.654,5.37,-3.33,19.0,226.0,-6.87,,SE,
OVRC1,2017-01-01T16:54:00Z,3.89,58.0,2.23,104.0,3.13,13.3,178.0,25.654,3.13,6.11,16.1,326.0,-3.71,,ESE,
OVRC1,2017-01-01T17:54:00Z,4.44,59.0,2.68,213.0,4.47,13.6,334.0,25.654,4.47,8.33,14.6,295.0,-2.96,,SSW,
OVRC1,2017-01-01T18:54:00Z,6.67,48.0,2.68,101.0,4.02,14.4,392.0,25.654,4.02,12.78,12.4,51.0,-3.67,,E,
OVRC1,2017-01-01T19:54:00Z,7.78,45.0,3.58,87.0,5.37,14.4,516.0,25.654,5.37,13.33,11.9,61.0,-3.52,,E,
OVRC1,2017-01-01T20:54:00Z,8.33,45.0,3.13,105.0,6.7,14.3,529.0,25.654,6.7,10.56,10.9,87.0,-3.02,,ESE,
OVRC1,2017-01-01T21:54:00Z,9.44,44.0,2.68,106.0,5.81,14.6,478.0,25.654,5.81,12.22,10.5,70.0,-2.31,,ESE,
OVRC1,2017-01-01T22:54:00Z,10.0,43.0,1.79,137.0,4.47,14.4,375.0,25.654,4.47,10.0,10.3,116.0,-2.11,,SE,
