# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OWNC1
# STATION NAME: OWENS CAMP
# LATITUDE: 38.735819
# LONGITUDE: -120.241583
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OWNC1,2017-01-01T00:02:00Z,6.11,65.0,0.9,323.0,3.58,13.1,184.0,534.416,3.58,6.11,10.1,297.0,-0.05,,NW,
OWNC1,2017-01-01T01:02:00Z,2.78,78.0,0.0,,2.23,13.0,10.0,534.416,2.23,1.11,10.4,322.0,-0.72,,,
OWNC1,2017-01-01T02:02:00Z,0.56,88.0,0.0,,0.9,13.0,0.0,534.416,0.9,-1.11,11.0,126.0,-1.22,,,
OWNC1,2017-01-01T03:02:00Z,-1.11,90.0,0.0,,1.79,12.9,0.0,534.416,1.79,-2.22,12.3,116.0,-2.56,,,
OWNC1,2017-01-01T04:02:00Z,-1.67,90.0,0.0,,1.79,12.9,0.0,534.416,1.79,-2.78,13.8,93.0,-3.12,,,
OWNC1,2017-01-01T05:02:00Z,-2.22,91.0,0.45,41.0,1.79,12.9,0.0,534.416,1.79,-3.33,15.0,72.0,-3.51,,NE,
OWNC1,2017-01-01T06:02:00Z,-1.67,87.0,0.9,86.0,3.13,12.9,0.0,534.416,3.13,-3.33,16.7,117.0,-3.58,,E,
OWNC1,2017-01-01T07:02:00Z,-2.22,89.0,0.45,104.0,1.79,12.8,0.0,534.416,1.79,-3.89,17.7,59.0,-3.81,,ESE,
OWNC1,2017-01-01T08:02:00Z,-1.67,76.0,0.45,10.0,2.23,12.8,0.0,534.416,2.23,-3.33,18.3,115.0,-5.4,,N,
OWNC1,2017-01-01T09:02:00Z,-2.78,83.0,0.45,66.0,2.23,12.8,0.0,534.416,2.23,-4.44,19.1,93.0,-5.3,,ENE,
OWNC1,2017-01-01T10:02:00Z,-3.33,81.0,0.0,,1.34,12.8,0.0,534.416,1.34,-5.0,19.3,183.0,-6.16,,,
OWNC1,2017-01-01T11:02:00Z,-2.78,81.0,0.45,58.0,2.23,12.8,0.0,534.416,2.23,-4.44,19.8,70.0,-5.63,,ENE,
OWNC1,2017-01-01T12:02:00Z,-2.78,82.0,0.9,112.0,2.68,12.7,0.0,534.416,2.68,-5.0,20.2,114.0,-5.46,,ESE,
OWNC1,2017-01-01T13:02:00Z,-3.33,86.0,0.0,,1.34,12.7,0.0,534.416,1.34,-5.0,20.4,79.0,-5.37,,,
OWNC1,2017-01-01T14:02:00Z,-3.89,86.0,0.45,99.0,2.68,12.7,0.0,534.416,2.68,-5.56,20.4,124.0,-5.92,,E,
OWNC1,2017-01-01T15:02:00Z,-3.33,85.0,0.45,83.0,3.13,12.7,0.0,534.416,3.13,-5.56,20.8,177.0,-5.52,,E,
OWNC1,2017-01-01T16:02:00Z,-3.33,84.0,0.45,94.0,2.23,12.7,13.0,534.416,2.23,-5.0,21.8,63.0,-5.68,,E,
OWNC1,2017-01-01T17:02:00Z,-0.56,71.0,0.0,,1.79,13.5,49.0,534.416,1.79,-1.11,19.5,174.0,-5.23,,,
OWNC1,2017-01-01T18:02:00Z,2.78,61.0,0.0,,1.79,14.8,139.0,534.416,1.79,3.89,19.9,173.0,-4.08,,,
OWNC1,2017-01-01T19:02:00Z,3.33,62.0,1.79,333.0,4.92,14.2,473.0,534.416,4.92,5.56,16.0,300.0,-3.34,,NNW,
OWNC1,2017-01-01T20:02:00Z,3.89,68.0,0.9,286.0,4.02,14.4,545.0,534.416,4.02,8.89,13.6,305.0,-1.55,,WNW,
OWNC1,2017-01-01T21:02:00Z,3.33,74.0,0.45,267.0,3.58,14.1,558.0,534.416,3.58,8.33,12.9,318.0,-0.92,,W,
OWNC1,2017-01-01T22:02:00Z,0.0,90.0,0.9,346.0,4.92,13.8,393.0,534.416,4.92,2.22,12.5,301.0,-1.47,,NNW,
OWNC1,2017-01-01T23:02:00Z,2.78,55.0,1.79,292.0,4.47,14.5,353.0,534.416,4.47,4.44,12.3,304.0,-5.46,,WNW,
OWNC1,2017-01-02T00:02:00Z,-0.56,59.0,1.79,293.0,4.47,13.1,163.0,534.416,4.47,0.0,11.9,339.0,-7.68,,WNW,
OWNC1,2017-01-02T01:02:00Z,-1.67,69.0,0.45,317.0,5.37,13.0,20.0,534.416,5.37,-2.78,12.1,266.0,-6.68,,NW,
OWNC1,2017-01-02T02:02:00Z,-1.67,70.0,0.9,225.0,6.7,13.0,0.0,534.416,6.7,-2.22,12.9,214.0,-6.49,,SW,
OWNC1,2017-01-02T03:02:00Z,-2.22,67.0,1.79,217.0,4.47,12.9,0.0,534.416,4.47,-2.22,13.1,231.0,-7.59,,SW,
OWNC1,2017-01-02T04:02:00Z,-2.22,72.0,1.34,151.0,5.37,12.9,0.0,534.416,5.37,-2.22,13.4,221.0,-6.65,,SSE,
OWNC1,2017-01-02T05:02:00Z,-2.22,74.0,2.23,183.0,7.15,12.9,0.0,534.416,7.15,-2.22,13.5,162.0,-6.28,,S,
OWNC1,2017-01-02T06:02:00Z,-2.78,82.0,1.34,291.0,4.92,12.9,0.0,534.416,4.92,-2.78,14.6,241.0,-5.46,,WNW,
OWNC1,2017-01-02T07:02:00Z,-2.78,92.0,0.45,329.0,3.13,12.9,0.0,534.416,3.13,-2.78,15.6,330.0,-3.92,,NNW,
OWNC1,2017-01-02T08:02:00Z,-2.78,85.0,2.23,200.0,9.84,12.8,0.0,534.416,9.84,-2.78,16.4,157.0,-4.98,,SSW,
OWNC1,2017-01-02T09:02:00Z,-3.33,83.0,1.34,240.0,8.05,12.8,0.0,534.416,8.05,-3.33,17.1,220.0,-5.84,,WSW,
OWNC1,2017-01-02T10:02:00Z,-3.33,77.0,0.9,157.0,8.05,12.8,0.0,534.416,8.05,-3.89,17.2,221.0,-6.83,,SSE,
OWNC1,2017-01-02T11:02:00Z,-4.44,90.0,0.9,95.0,5.81,12.7,0.0,534.416,5.81,-3.89,16.9,111.0,-5.85,,E,
OWNC1,2017-01-02T12:02:00Z,-3.89,81.0,0.45,255.0,5.37,12.7,0.0,534.416,5.37,-3.89,17.8,239.0,-6.71,,WSW,
OWNC1,2017-01-02T13:02:00Z,-3.89,87.0,0.9,250.0,4.02,12.7,0.0,534.416,4.02,-3.89,18.2,256.0,-5.76,,WSW,
OWNC1,2017-01-02T14:02:00Z,-3.89,86.0,1.34,151.0,3.58,12.7,0.0,534.416,3.58,-3.89,18.9,164.0,-5.92,,SSE,
OWNC1,2017-01-02T15:02:00Z,-3.89,85.0,0.9,22.0,7.15,12.7,0.0,534.416,7.15,-3.89,19.0,156.0,-6.07,,NNE,
OWNC1,2017-01-02T16:02:00Z,-3.89,89.0,0.45,88.0,2.23,12.7,3.0,534.416,2.23,-3.89,19.4,59.0,-5.46,,E,
OWNC1,2017-01-02T17:02:00Z,-3.33,88.0,0.45,96.0,2.68,12.7,20.0,534.416,2.68,-2.78,19.7,73.0,-5.06,,E,
OWNC1,2017-01-02T18:02:00Z,-1.67,77.0,1.79,155.0,7.6,12.9,98.0,534.416,7.6,-0.56,19.1,157.0,-5.22,,SSE,
OWNC1,2017-01-02T19:02:00Z,-1.67,82.0,1.34,174.0,7.15,12.9,172.0,534.416,7.15,-0.56,17.3,163.0,-4.38,,S,
OWNC1,2017-01-02T20:02:00Z,-1.67,83.0,0.9,359.0,5.37,12.7,107.0,534.416,5.37,-0.56,16.7,213.0,-4.21,,N,
OWNC1,2017-01-02T21:02:00Z,-1.67,78.0,0.9,261.0,8.94,12.7,76.0,534.416,8.94,-0.56,16.7,158.0,-5.05,,W,
OWNC1,2017-01-02T22:02:00Z,-1.67,85.0,0.45,38.0,4.92,12.7,55.0,534.416,4.92,-0.56,16.6,160.0,-3.89,,NE,
