# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PKCC1
# STATION NAME: PIKE COUNTY LOOKOUT
# LATITUDE: 39.474686
# LONGITUDE: -121.202414
# ELEVATION [ft]: 3701
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
PKCC1,2017-01-01T00:10:00Z,8.33,76.0,4.92,271.0,6.7,14.2,24.0,779.78,6.7,10.56,9.2,272.0,4.3,,W,
PKCC1,2017-01-01T01:10:00Z,4.44,99.0,4.92,292.0,6.7,13.3,19.0,779.78,6.7,3.89,9.6,257.0,4.29,,WNW,
PKCC1,2017-01-01T02:10:00Z,6.11,66.0,5.37,343.0,8.05,13.1,0.0,779.78,8.05,4.44,10.6,331.0,0.16,,NNW,
PKCC1,2017-01-01T03:10:00Z,6.67,65.0,4.02,339.0,7.6,13.1,0.0,779.78,7.6,5.0,11.2,338.0,0.48,,NNW,
PKCC1,2017-01-01T04:10:00Z,5.56,80.0,1.79,296.0,6.26,13.0,0.0,779.78,6.26,2.78,11.5,341.0,2.34,,WNW,
PKCC1,2017-01-01T05:10:00Z,5.0,79.0,3.13,87.0,4.47,13.0,0.0,779.78,4.47,2.78,12.2,92.0,1.62,,E,
PKCC1,2017-01-01T06:10:00Z,4.44,77.0,2.68,74.0,3.58,13.0,0.0,779.78,3.58,1.67,13.4,74.0,0.71,,ENE,
PKCC1,2017-01-01T07:10:00Z,3.89,80.0,2.23,94.0,3.58,12.9,0.0,779.78,3.58,0.56,14.3,82.0,0.71,,E,
PKCC1,2017-01-01T08:10:00Z,3.33,82.0,3.13,105.0,3.58,12.9,0.0,779.78,3.58,1.11,15.0,114.0,0.51,,ESE,
PKCC1,2017-01-01T09:10:00Z,2.22,84.0,4.47,114.0,4.92,12.9,0.0,779.78,4.92,0.56,15.9,114.0,-0.24,,ESE,
PKCC1,2017-01-01T10:10:00Z,3.33,91.0,1.34,180.0,4.92,12.9,0.0,779.78,4.92,1.11,16.7,112.0,1.98,,S,
PKCC1,2017-01-01T11:10:00Z,1.67,94.0,2.68,177.0,4.47,12.9,0.0,779.78,4.47,0.0,17.8,218.0,0.8,,S,
PKCC1,2017-01-01T12:10:00Z,0.0,91.0,4.92,110.0,6.26,12.8,0.0,779.78,6.26,-1.11,18.1,118.0,-1.31,,ESE,
PKCC1,2017-01-01T13:10:00Z,0.56,95.0,4.92,116.0,7.15,12.8,0.0,779.78,7.15,-1.11,18.8,124.0,-0.16,,ESE,
PKCC1,2017-01-01T14:10:00Z,-0.56,100.0,1.34,242.0,5.37,12.8,0.0,779.78,5.37,-1.11,19.7,107.0,-0.56,,WSW,
PKCC1,2017-01-01T15:10:00Z,0.0,100.0,2.23,175.0,4.47,12.8,0.0,779.78,4.47,0.0,20.3,189.0,0.0,,S,
PKCC1,2017-01-01T16:10:00Z,-0.56,100.0,4.47,133.0,6.7,12.8,3.0,779.78,6.7,0.0,20.9,128.0,-0.56,,SE,
PKCC1,2017-01-01T17:10:00Z,0.0,100.0,4.47,170.0,8.05,12.8,10.0,779.78,8.05,0.0,21.7,167.0,0.0,,S,
PKCC1,2017-01-01T18:10:00Z,0.0,100.0,5.81,189.0,10.28,12.8,25.0,780.288,10.28,0.56,22.5,191.0,0.0,,S,
PKCC1,2017-01-01T19:10:00Z,0.0,100.0,4.47,188.0,10.73,12.8,34.0,780.796,10.73,0.56,23.1,197.0,0.0,,S,
PKCC1,2017-01-01T20:10:00Z,0.0,100.0,4.92,192.0,10.73,12.9,62.0,781.304,10.73,0.0,23.5,187.0,0.0,,SSW,
PKCC1,2017-01-01T21:10:00Z,0.0,100.0,7.15,202.0,11.17,12.9,63.0,781.304,11.17,0.0,24.1,205.0,0.0,,SSW,
PKCC1,2017-01-01T22:10:00Z,0.0,100.0,7.6,211.0,13.41,13.0,54.0,781.812,13.41,0.0,24.5,194.0,0.0,,SSW,
PKCC1,2017-01-01T23:10:00Z,0.0,100.0,6.7,217.0,12.96,12.9,50.0,782.32,12.96,0.0,24.8,186.0,0.0,,SW,
PKCC1,2017-01-02T00:10:00Z,0.0,100.0,6.26,212.0,11.17,12.8,24.0,782.32,11.17,0.0,25.2,211.0,0.0,,SSW,
PKCC1,2017-01-02T01:10:00Z,0.0,100.0,5.81,221.0,11.62,12.8,7.0,782.32,11.62,0.0,25.5,197.0,0.0,,SW,
PKCC1,2017-01-02T02:10:00Z,0.0,100.0,8.05,209.0,12.96,12.8,0.0,782.32,12.96,0.0,25.7,196.0,0.0,-10.51,SSW,
PKCC1,2017-01-02T03:10:00Z,-0.56,100.0,8.94,209.0,13.41,12.8,0.0,782.32,13.41,-0.56,25.7,201.0,-0.56,-11.96,SSW,
PKCC1,2017-01-02T04:10:00Z,-0.56,100.0,7.6,207.0,12.96,12.8,0.0,782.32,12.96,-0.56,25.9,204.0,-0.56,,SSW,
PKCC1,2017-01-02T05:10:00Z,-1.11,100.0,8.94,227.0,13.86,12.8,0.0,782.32,13.86,-1.11,25.9,200.0,-1.11,-12.61,SW,
PKCC1,2017-01-02T06:10:00Z,-1.67,100.0,8.05,232.0,12.96,12.8,0.0,782.32,12.96,-1.67,26.0,238.0,-1.67,-12.47,SW,
PKCC1,2017-01-02T07:10:00Z,-1.67,100.0,5.81,230.0,12.07,12.8,0.0,782.32,12.07,-1.67,26.1,241.0,-1.67,,SW,
PKCC1,2017-01-02T08:10:00Z,-2.22,100.0,6.26,231.0,10.73,12.8,0.0,782.32,10.73,-2.22,26.1,225.0,-2.22,,SW,
PKCC1,2017-01-02T09:10:00Z,-2.22,100.0,4.02,220.0,7.6,12.8,0.0,782.32,7.6,-2.22,26.1,227.0,-2.22,,SW,
PKCC1,2017-01-02T10:10:00Z,-2.22,100.0,4.92,220.0,9.39,12.8,0.0,782.32,9.39,-2.22,26.1,246.0,-2.22,,SW,
PKCC1,2017-01-02T11:10:00Z,-2.22,100.0,4.92,224.0,10.28,12.8,0.0,782.32,10.28,-2.22,26.0,237.0,-2.22,,SW,
PKCC1,2017-01-02T12:10:00Z,-2.22,100.0,4.47,219.0,8.49,12.8,0.0,782.32,8.49,-2.22,26.1,197.0,-2.22,,SW,
PKCC1,2017-01-02T13:10:00Z,-2.78,100.0,4.92,224.0,10.28,12.8,0.0,782.32,10.28,-2.22,26.0,213.0,-2.78,,SW,
