# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PKFC1
# STATION NAME: PARKFIELD
# LATITUDE: 35.898306
# LONGITUDE: -120.433286
# ELEVATION [ft]: 1525
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
PKFC1,2017-01-01T00:55:00Z,7.22,80.0,1.79,187.0,4.92,13.5,65.0,125.73,4.92,7.22,14.0,352.0,3.96,,S,
PKFC1,2017-01-01T01:55:00Z,5.56,92.0,0.9,194.0,3.58,13.3,3.0,125.73,3.58,5.56,15.4,181.0,4.35,,SSW,
PKFC1,2017-01-01T02:55:00Z,4.44,99.0,2.23,150.0,3.13,13.2,0.0,125.73,3.13,3.33,16.6,138.0,4.29,,SSE,
PKFC1,2017-01-01T03:55:00Z,3.33,100.0,0.45,180.0,1.79,13.2,0.0,125.73,1.79,1.67,19.2,163.0,3.33,,S,
PKFC1,2017-01-01T04:55:00Z,3.89,100.0,0.9,134.0,2.23,13.1,0.0,125.73,2.23,3.33,19.5,132.0,3.89,,SE,
PKFC1,2017-01-01T05:55:00Z,2.22,100.0,0.9,89.0,1.79,13.1,0.0,125.73,1.79,0.56,20.6,154.0,2.22,,E,
PKFC1,2017-01-01T06:55:00Z,1.11,100.0,1.34,349.0,2.23,13.1,0.0,125.73,2.23,0.0,21.6,272.0,1.11,,N,
PKFC1,2017-01-01T07:55:00Z,0.56,100.0,0.9,13.0,1.79,13.1,0.0,125.73,1.79,-1.11,22.7,81.0,0.56,,NNE,
PKFC1,2017-01-01T08:55:00Z,0.0,100.0,0.9,341.0,1.79,13.1,0.0,125.73,1.79,-1.11,23.3,13.0,0.0,,NNW,
PKFC1,2017-01-01T09:55:00Z,-0.56,100.0,0.9,336.0,2.68,13.0,0.0,125.73,2.68,-2.22,24.4,57.0,-0.56,,NNW,
PKFC1,2017-01-01T10:55:00Z,-1.11,100.0,0.9,358.0,1.79,13.0,0.0,125.73,1.79,-2.22,24.4,9.0,-1.11,,N,
PKFC1,2017-01-01T11:55:00Z,-1.11,100.0,1.34,24.0,2.23,13.0,0.0,125.73,2.23,-2.78,25.0,8.0,-1.11,,NNE,
PKFC1,2017-01-01T12:55:00Z,-1.67,100.0,0.45,80.0,1.79,13.0,0.0,125.73,1.79,-3.33,24.5,352.0,-1.67,,E,
PKFC1,2017-01-01T13:55:00Z,-2.22,100.0,0.45,246.0,1.34,13.0,0.0,125.73,1.34,-2.78,25.6,279.0,-2.22,,WSW,
PKFC1,2017-01-01T14:55:00Z,-0.56,100.0,1.34,32.0,2.23,13.0,0.0,125.73,2.23,-0.56,25.5,284.0,-0.56,,NNE,
PKFC1,2017-01-01T15:55:00Z,-0.56,100.0,0.9,45.0,2.23,13.0,11.0,125.73,2.23,-0.56,25.5,49.0,-0.56,,NE,
PKFC1,2017-01-01T16:55:00Z,0.0,100.0,0.9,24.0,1.79,15.3,90.0,125.73,1.79,1.67,25.4,12.0,0.0,,NNE,
PKFC1,2017-01-01T17:55:00Z,1.67,100.0,2.68,162.0,4.02,14.8,217.0,125.73,4.02,3.89,25.2,165.0,1.67,,SSE,
PKFC1,2017-01-01T18:55:00Z,3.33,100.0,2.23,178.0,4.02,14.8,270.0,125.73,4.02,6.11,25.1,170.0,3.33,,S,
PKFC1,2017-01-01T19:55:00Z,6.11,100.0,1.79,175.0,3.13,15.2,442.0,125.73,3.13,12.22,19.5,136.0,6.11,,S,
PKFC1,2017-01-01T20:55:00Z,8.89,82.0,3.58,277.0,7.15,14.3,434.0,125.73,7.15,14.44,16.0,257.0,5.95,,W,
PKFC1,2017-01-01T21:55:00Z,9.44,74.0,3.13,304.0,5.37,14.3,330.0,125.73,5.37,12.78,14.7,281.0,4.99,,NW,
PKFC1,2017-01-01T22:55:00Z,8.89,69.0,3.13,271.0,6.26,14.4,220.0,125.73,6.26,9.44,14.8,276.0,3.45,,W,
PKFC1,2017-01-01T23:55:00Z,9.44,64.0,2.23,277.0,4.47,15.0,219.0,125.73,4.47,10.56,12.7,283.0,2.9,,W,
PKFC1,2017-01-02T00:55:00Z,6.67,74.0,1.34,308.0,3.13,13.4,42.0,125.73,3.13,4.44,13.5,303.0,2.31,,NW,
PKFC1,2017-01-02T01:55:00Z,3.33,91.0,0.45,350.0,2.68,13.3,1.0,125.73,2.68,1.67,15.2,318.0,1.98,,N,
PKFC1,2017-01-02T02:55:00Z,3.33,99.0,0.9,1.0,1.79,13.2,0.0,125.73,1.79,1.11,16.7,31.0,3.19,,N,
