# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PNWC1
# STATION NAME: PINECREST 2
# LATITUDE: 38.186161
# LONGITUDE: -120.010586
# ELEVATION [ft]: 5706
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
PNWC1,2017-01-01T00:57:00Z,2.22,93.0,0.9,331.0,2.23,13.3,12.0,443.23,2.23,1.67,12.5,248.0,1.19,,NNW,
PNWC1,2017-01-01T01:57:00Z,1.11,95.0,0.9,286.0,1.79,13.3,0.0,443.23,1.79,0.56,14.2,278.0,0.39,,WNW,
PNWC1,2017-01-01T02:57:00Z,0.56,95.0,0.45,159.0,1.34,13.2,0.0,443.23,1.34,-1.67,15.4,33.0,-0.16,,SSE,
PNWC1,2017-01-01T03:57:00Z,-1.11,96.0,0.0,,1.34,13.1,0.0,443.23,1.34,-3.33,16.9,156.0,-1.67,,,
PNWC1,2017-01-01T04:57:00Z,-2.22,96.0,0.45,238.0,1.34,13.0,0.0,443.23,1.34,-3.89,17.6,150.0,-2.78,,WSW,
PNWC1,2017-01-01T05:57:00Z,-2.78,96.0,1.34,140.0,1.34,13.0,0.0,443.23,1.34,-4.44,18.8,126.0,-3.34,,SE,
PNWC1,2017-01-01T06:57:00Z,-2.78,96.0,0.9,126.0,2.23,12.9,0.0,443.23,2.23,-5.0,19.7,129.0,-3.34,,SE,
PNWC1,2017-01-01T07:57:00Z,-2.78,90.0,0.9,127.0,1.34,12.9,0.0,443.23,1.34,-5.56,19.8,168.0,-4.21,,SE,
PNWC1,2017-01-01T08:57:00Z,-3.89,91.0,0.9,109.0,1.79,12.9,0.0,443.23,1.79,-6.11,20.0,107.0,-5.16,,ESE,
PNWC1,2017-01-01T09:57:00Z,-3.33,88.0,1.34,133.0,2.23,12.9,0.0,443.23,2.23,-6.11,20.7,122.0,-5.06,,SE,
PNWC1,2017-01-01T10:57:00Z,-3.89,88.0,1.34,132.0,2.23,12.8,0.0,443.23,2.23,-6.11,20.6,151.0,-5.61,,SE,
PNWC1,2017-01-01T11:57:00Z,-3.89,88.0,0.9,132.0,1.34,12.8,0.0,443.23,1.34,-6.11,20.8,150.0,-5.61,,SE,
PNWC1,2017-01-01T12:57:00Z,-3.89,92.0,1.34,124.0,1.79,12.8,0.0,443.23,1.79,-6.67,21.2,130.0,-5.01,,SE,
PNWC1,2017-01-01T13:57:00Z,-4.44,91.0,1.34,127.0,1.79,12.8,0.0,443.23,1.79,-6.67,21.1,115.0,-5.71,,SE,
PNWC1,2017-01-01T14:57:00Z,-4.44,91.0,1.34,150.0,2.23,12.8,0.0,443.23,2.23,-7.22,21.7,125.0,-5.71,,SSE,
PNWC1,2017-01-01T15:57:00Z,-3.89,80.0,1.34,132.0,2.23,12.8,6.0,443.23,2.23,-6.67,21.9,129.0,-6.87,,SE,
PNWC1,2017-01-01T16:57:00Z,1.67,63.0,1.34,121.0,2.23,14.4,137.0,443.23,2.23,-3.89,22.1,100.0,-4.7,,ESE,
PNWC1,2017-01-01T17:57:00Z,6.11,47.0,0.9,337.0,1.79,14.2,357.0,443.23,1.79,4.44,20.5,329.0,-4.47,,NNW,
PNWC1,2017-01-01T18:57:00Z,6.67,47.0,1.79,262.0,3.58,14.2,440.0,443.23,3.58,7.78,17.6,259.0,-3.96,,W,
PNWC1,2017-01-01T19:57:00Z,7.22,42.0,1.79,253.0,4.02,13.9,508.0,443.23,4.02,10.56,13.0,198.0,-4.96,,WSW,
PNWC1,2017-01-01T20:57:00Z,6.11,48.0,1.79,267.0,5.37,14.2,404.0,443.23,5.37,7.78,12.3,251.0,-4.19,,W,
