# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QTZC1
# STATION NAME: QUARTZ HILL
# LATITUDE: 41.599119
# LONGITUDE: -122.933675
# ELEVATION [ft]: 4225
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
QTZC1,2017-01-01T00:28:00Z,2.22,61.0,0.9,84.0,2.23,14.3,40.0,354.33,2.23,1.11,12.4,251.0,-4.61,,E,
QTZC1,2017-01-01T01:28:00Z,0.0,66.0,1.79,90.0,2.23,13.8,5.0,354.33,2.23,-1.67,13.2,109.0,-5.67,,E,
QTZC1,2017-01-01T02:28:00Z,0.0,71.0,0.9,42.0,2.23,13.5,0.0,354.33,2.23,-2.22,13.9,111.0,-4.69,,NE,
QTZC1,2017-01-01T03:28:00Z,-0.56,76.0,0.9,287.0,2.23,13.3,0.0,354.33,2.23,-2.78,14.2,119.0,-4.32,,WNW,
QTZC1,2017-01-01T04:28:00Z,-1.11,80.0,1.34,184.0,2.23,13.2,0.0,354.33,2.23,-3.33,15.1,166.0,-4.16,,S,
QTZC1,2017-01-01T05:28:00Z,-1.67,82.0,0.9,343.0,2.68,13.1,0.0,354.33,2.68,-3.89,16.3,324.0,-4.38,,NNW,
QTZC1,2017-01-01T06:28:00Z,-0.56,77.0,1.79,339.0,2.68,12.9,0.0,354.33,2.68,-2.78,17.1,312.0,-4.14,,NNW,
QTZC1,2017-01-01T07:28:00Z,-1.67,83.0,0.9,298.0,3.13,12.8,0.0,354.33,3.13,-3.89,17.8,272.0,-4.21,,WNW,
QTZC1,2017-01-01T08:28:00Z,-2.22,88.0,1.34,108.0,2.23,12.8,0.0,354.33,2.23,-4.44,18.4,122.0,-3.96,,ESE,
QTZC1,2017-01-01T09:28:00Z,-2.22,88.0,2.23,353.0,4.02,12.7,0.0,354.33,4.02,-4.44,19.4,272.0,-3.96,,N,
QTZC1,2017-01-01T10:28:00Z,-2.78,85.0,2.68,314.0,5.37,12.7,0.0,354.33,5.37,-4.44,19.3,334.0,-4.98,,NW,
QTZC1,2017-01-01T11:28:00Z,-3.89,89.0,1.79,272.0,4.02,12.7,0.0,354.33,4.02,-5.56,19.9,330.0,-5.46,,W,
QTZC1,2017-01-01T12:28:00Z,-3.89,85.0,1.79,254.0,4.92,12.7,0.0,354.33,4.92,-5.56,20.8,284.0,-6.07,,WSW,
