# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RNYC1
# STATION NAME: RICE CANYON
# LATITUDE: 39.525022
# LONGITUDE: -120.328836
# ELEVATION [ft]: 6943
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
RNYC1,2017-01-01T00:30:00Z,-0.56,73.0,0.9,274.0,4.47,13.5,57.0,0.0,4.47,-2.22,12.2,329.0,-4.86,,W,
RNYC1,2017-01-01T01:30:00Z,-1.67,74.0,0.9,249.0,2.23,13.2,3.0,0.0,2.23,-5.0,14.8,321.0,-5.75,,WSW,
RNYC1,2017-01-01T02:30:00Z,-1.11,72.0,0.45,259.0,3.13,13.1,0.0,0.0,3.13,-4.44,16.2,192.0,-5.58,,W,
RNYC1,2017-01-01T03:30:00Z,-1.11,72.0,0.0,,2.68,13.1,0.0,0.0,2.68,-5.56,17.7,201.0,-5.58,,,
RNYC1,2017-01-01T04:30:00Z,-2.22,70.0,1.79,224.0,3.13,13.0,0.0,0.0,3.13,-5.0,18.4,202.0,-7.02,,SW,
RNYC1,2017-01-01T05:30:00Z,-2.22,71.0,2.23,203.0,3.58,13.0,0.0,0.0,3.58,-4.44,19.8,330.0,-6.83,,SSW,
RNYC1,2017-01-01T06:30:00Z,-1.67,61.0,4.92,206.0,7.15,13.0,0.0,0.0,7.15,-3.89,19.9,199.0,-8.29,,SSW,
RNYC1,2017-01-01T07:30:00Z,-1.67,56.0,2.23,241.0,5.81,13.0,0.0,0.0,5.81,-4.44,19.4,216.0,-9.4,,WSW,
RNYC1,2017-01-01T08:30:00Z,0.0,54.0,4.47,212.0,7.6,12.9,0.0,0.0,7.6,-2.22,17.2,244.0,-8.3,,SSW,
