# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RSAC1
# STATION NAME: SANTA ROSA
# LATITUDE: 38.478483
# LONGITUDE: -122.711797
# ELEVATION [ft]: 599
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
RSAC1,2017-01-01T00:29:00Z,11.67,65.0,2.23,223.0,4.02,13.7,8.0,405.384,4.02,11.11,10.8,221.0,5.25,,SW,
RSAC1,2017-01-01T01:29:00Z,8.33,77.0,1.34,160.0,4.47,13.2,13.0,405.384,4.47,6.67,11.8,187.0,4.49,,SSE,
RSAC1,2017-01-01T02:29:00Z,7.22,84.0,1.34,109.0,2.23,13.0,0.0,405.384,2.23,4.44,13.9,184.0,4.67,,ESE,
RSAC1,2017-01-01T03:29:00Z,6.67,92.0,1.34,84.0,2.23,13.0,0.0,405.384,2.23,4.44,16.2,90.0,5.45,,E,
RSAC1,2017-01-01T04:29:00Z,6.67,93.0,1.79,183.0,3.13,12.9,0.0,405.384,3.13,4.44,18.5,179.0,5.6,,S,
RSAC1,2017-01-01T05:29:00Z,6.67,100.0,1.34,78.0,2.68,12.9,0.0,405.384,2.68,3.89,20.0,162.0,6.67,,ENE,
RSAC1,2017-01-01T06:29:00Z,6.67,100.0,0.9,128.0,1.79,12.8,0.0,405.384,1.79,3.33,21.6,125.0,6.67,,SE,
RSAC1,2017-01-01T07:29:00Z,5.56,100.0,0.45,173.0,1.79,12.8,0.0,405.384,1.79,3.33,23.4,220.0,5.56,,S,
RSAC1,2017-01-01T08:29:00Z,5.56,100.0,0.9,162.0,2.23,12.8,0.0,405.384,2.23,5.0,23.8,140.0,5.56,,SSE,
RSAC1,2017-01-01T09:29:00Z,5.56,100.0,0.9,329.0,2.23,12.8,0.0,405.384,2.23,5.56,24.7,176.0,5.56,,NNW,
RSAC1,2017-01-01T10:29:00Z,5.56,100.0,0.45,34.0,2.23,12.8,0.0,405.384,2.23,5.0,24.3,294.0,5.56,,NE,
RSAC1,2017-01-01T11:29:00Z,3.89,100.0,0.9,198.0,1.34,12.7,0.0,405.384,1.34,1.67,24.4,194.0,3.89,,SSW,
RSAC1,2017-01-01T12:29:00Z,2.78,100.0,0.45,77.0,2.23,12.7,0.0,405.384,2.23,2.78,25.9,178.0,2.78,,ENE,
RSAC1,2017-01-01T13:29:00Z,4.44,100.0,1.34,80.0,1.79,12.7,0.0,405.384,1.79,1.67,26.2,52.0,4.44,,E,
RSAC1,2017-01-01T14:29:00Z,3.89,100.0,1.34,332.0,1.79,12.7,0.0,405.384,1.79,1.11,26.1,100.0,3.89,,NNW,
RSAC1,2017-01-01T15:29:00Z,3.33,100.0,0.0,,0.9,12.7,0.0,405.384,0.9,0.56,26.7,6.0,3.33,,,
RSAC1,2017-01-01T16:29:00Z,2.78,100.0,0.9,276.0,2.23,13.6,37.0,405.384,2.23,1.11,27.0,260.0,2.78,,W,
RSAC1,2017-01-01T17:29:00Z,5.56,92.0,2.23,312.0,3.58,13.9,29.0,405.384,3.58,5.0,27.0,332.0,4.35,,NW,
RSAC1,2017-01-01T18:29:00Z,6.11,87.0,2.23,247.0,3.58,14.1,0.0,405.384,3.58,6.67,26.8,234.0,4.08,,WSW,
RSAC1,2017-01-01T19:29:00Z,7.22,75.0,2.68,250.0,4.02,13.9,1.0,405.384,4.02,8.33,26.7,221.0,3.03,,WSW,
RSAC1,2017-01-01T20:29:00Z,9.44,61.0,3.13,250.0,5.37,14.1,0.0,405.384,5.37,12.78,25.3,273.0,2.22,,WSW,
RSAC1,2017-01-01T21:29:00Z,11.11,47.0,5.81,292.0,9.39,13.8,0.0,405.384,9.39,16.67,19.6,324.0,0.12,,WNW,
RSAC1,2017-01-01T22:29:00Z,11.11,43.0,7.15,284.0,10.73,14.0,0.0,405.384,10.73,16.67,13.2,258.0,-1.1,,WNW,
RSAC1,2017-01-01T23:29:00Z,10.0,46.0,4.02,307.0,12.96,14.3,0.0,405.384,12.96,13.33,11.0,291.0,-1.19,,NW,
RSAC1,2017-01-02T00:29:00Z,9.44,47.0,4.47,272.0,6.7,13.9,110.0,405.384,6.7,9.44,10.4,285.0,-1.41,,W,
RSAC1,2017-01-02T01:29:00Z,7.22,64.0,3.13,303.0,9.84,13.1,10.0,405.384,9.84,6.67,10.6,263.0,0.79,,WNW,
RSAC1,2017-01-02T02:29:00Z,6.11,69.0,1.79,331.0,4.92,13.0,0.0,405.384,4.92,3.89,11.4,288.0,0.78,,NNW,
RSAC1,2017-01-02T03:29:00Z,6.11,71.0,1.34,278.0,3.58,12.9,0.0,405.384,3.58,3.89,12.5,322.0,1.19,,W,
RSAC1,2017-01-02T04:29:00Z,5.56,75.0,2.23,229.0,2.68,12.9,0.0,405.384,2.68,3.89,13.7,236.0,1.43,,SW,
RSAC1,2017-01-02T05:29:00Z,4.44,84.0,1.79,215.0,3.58,12.9,0.0,405.384,3.58,2.22,14.9,210.0,1.94,,SW,
RSAC1,2017-01-02T06:29:00Z,4.44,92.0,1.79,250.0,3.13,12.8,0.0,405.384,3.13,2.22,17.0,222.0,3.24,,WSW,
RSAC1,2017-01-02T07:29:00Z,4.44,89.0,1.34,286.0,2.68,12.8,0.0,405.384,2.68,1.11,18.6,254.0,2.76,,WNW,
RSAC1,2017-01-02T08:29:00Z,3.89,92.0,0.9,77.0,1.79,12.8,0.0,405.384,1.79,2.22,19.9,266.0,2.69,,ENE,
RSAC1,2017-01-02T09:29:00Z,3.33,98.0,1.34,77.0,2.23,12.8,0.0,405.384,2.23,1.67,21.1,72.0,3.04,,ENE,
RSAC1,2017-01-02T10:29:00Z,3.89,96.0,1.34,60.0,1.79,12.7,0.0,405.384,1.79,2.78,21.7,101.0,3.3,,ENE,
RSAC1,2017-01-02T11:29:00Z,3.89,93.0,0.9,102.0,2.23,12.7,0.0,405.384,2.23,2.78,22.2,138.0,2.85,,ESE,
RSAC1,2017-01-02T12:29:00Z,3.89,94.0,1.34,111.0,2.23,12.7,0.0,405.384,2.23,1.67,22.6,171.0,3.0,,ESE,
RSAC1,2017-01-02T13:29:00Z,2.78,100.0,1.79,16.0,4.47,12.7,0.0,405.384,4.47,1.67,23.9,269.0,2.78,,NNE,
