# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SYWC1
# STATION NAME: STONYFORD
# LATITUDE: 39.367294
# LONGITUDE: -122.572894
# ELEVATION [ft]: 1263
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
SYWC1,2017-01-01T00:26:00Z,12.22,60.0,1.34,192.0,2.68,13.3,121.0,218.694,2.68,9.44,26.7,37.0,4.61,,SSW,
SYWC1,2017-01-01T01:26:00Z,7.78,81.0,1.79,259.0,3.13,13.1,7.0,218.694,3.13,3.89,27.0,252.0,4.69,,W,
SYWC1,2017-01-01T02:26:00Z,5.56,89.0,1.79,247.0,3.13,13.0,0.0,218.694,3.13,2.22,27.1,267.0,3.87,,WSW,
SYWC1,2017-01-01T03:26:00Z,4.44,92.0,1.79,210.0,4.02,13.0,0.0,218.694,4.02,2.22,27.1,268.0,3.24,,SSW,
SYWC1,2017-01-01T04:26:00Z,3.89,93.0,1.79,225.0,3.58,13.0,0.0,218.694,3.58,1.11,27.2,233.0,2.85,,SW,
SYWC1,2017-01-01T05:26:00Z,4.44,86.0,0.9,219.0,3.13,13.0,0.0,218.694,3.13,1.11,27.2,273.0,2.27,,SW,
SYWC1,2017-01-01T06:26:00Z,1.67,97.0,0.45,241.0,1.79,12.9,0.0,218.694,1.79,-1.11,27.3,245.0,1.24,,WSW,
SYWC1,2017-01-01T07:26:00Z,0.56,99.0,0.0,,1.79,12.9,0.0,218.694,1.79,-2.22,27.4,218.0,0.42,,,
SYWC1,2017-01-01T08:26:00Z,0.0,99.0,1.34,224.0,2.23,12.9,0.0,218.694,2.23,-2.22,27.4,245.0,-0.14,,SW,
SYWC1,2017-01-01T09:26:00Z,-0.56,98.0,0.45,252.0,2.68,12.8,0.0,218.694,2.68,-2.78,27.5,290.0,-0.84,,WSW,
SYWC1,2017-01-01T10:26:00Z,0.0,94.0,0.9,245.0,2.68,12.8,0.0,218.694,2.68,-3.33,27.5,236.0,-0.86,,WSW,
SYWC1,2017-01-01T11:26:00Z,-0.56,100.0,1.79,234.0,2.23,12.8,0.0,218.694,2.23,-2.78,27.5,234.0,-0.56,,SW,
SYWC1,2017-01-01T12:26:00Z,-2.22,98.0,0.9,291.0,1.79,12.8,0.0,218.694,1.79,-5.0,27.6,292.0,-2.5,,WNW,
SYWC1,2017-01-01T13:26:00Z,-0.56,100.0,0.0,,2.23,12.7,0.0,218.694,2.23,-1.11,27.3,74.0,-0.56,,,
SYWC1,2017-01-01T14:26:00Z,1.11,100.0,1.79,239.0,3.13,12.8,0.0,218.694,3.13,0.0,27.3,256.0,1.11,,WSW,
SYWC1,2017-01-01T15:26:00Z,1.67,100.0,2.23,277.0,3.13,12.8,0.0,218.694,3.13,1.67,27.2,283.0,1.67,,W,
SYWC1,2017-01-01T16:26:00Z,2.22,100.0,0.9,278.0,2.68,12.8,8.0,218.694,2.68,2.22,27.1,261.0,2.22,,W,
SYWC1,2017-01-01T17:26:00Z,2.78,100.0,2.23,246.0,3.13,12.8,25.0,218.694,3.13,2.78,27.1,239.0,2.78,,WSW,
SYWC1,2017-01-01T18:26:00Z,4.44,92.0,1.34,264.0,3.58,12.8,54.0,218.694,3.58,4.44,27.0,241.0,3.24,,W,
SYWC1,2017-01-01T19:26:00Z,6.67,79.0,1.34,286.0,2.68,13.3,179.0,218.694,2.68,6.67,26.8,312.0,3.24,,WNW,
SYWC1,2017-01-01T20:26:00Z,7.78,76.0,1.79,97.0,3.58,13.6,366.0,218.694,3.58,8.89,26.7,105.0,3.77,,E,
SYWC1,2017-01-01T21:26:00Z,9.44,68.0,2.68,134.0,4.47,13.6,451.0,218.694,4.47,12.78,26.5,139.0,3.77,,SE,
SYWC1,2017-01-01T22:26:00Z,7.78,70.0,3.13,120.0,5.37,13.4,363.0,218.694,5.37,7.22,26.8,136.0,2.59,,ESE,
SYWC1,2017-01-01T23:26:00Z,7.22,75.0,3.58,147.0,8.94,13.2,59.0,218.694,8.94,6.11,26.9,23.0,3.03,,SSE,
SYWC1,2017-01-02T00:26:00Z,8.33,46.0,3.58,243.0,7.15,13.2,79.0,218.694,7.15,6.11,26.9,256.0,-2.72,,WSW,
SYWC1,2017-01-02T01:26:00Z,6.11,59.0,4.47,242.0,8.05,13.1,7.0,218.694,8.05,5.0,26.9,249.0,-1.39,,WSW,
SYWC1,2017-01-02T02:26:00Z,6.11,62.0,3.58,252.0,7.6,13.0,0.0,218.694,7.6,5.0,27.0,232.0,-0.71,,WSW,
SYWC1,2017-01-02T03:26:00Z,5.0,60.0,2.68,239.0,6.7,13.0,0.0,218.694,6.7,3.89,27.0,236.0,-2.21,,WSW,
SYWC1,2017-01-02T04:26:00Z,5.0,59.0,4.02,220.0,7.15,13.0,0.0,218.694,7.15,3.89,27.0,232.0,-2.44,,SW,
SYWC1,2017-01-02T05:26:00Z,5.0,59.0,1.79,219.0,5.81,13.0,0.0,218.694,5.81,3.33,27.1,235.0,-2.44,,SW,
SYWC1,2017-01-02T06:26:00Z,4.44,59.0,2.23,223.0,5.81,12.9,0.0,218.694,5.81,2.22,27.1,237.0,-2.96,,SW,
SYWC1,2017-01-02T07:26:00Z,5.0,46.0,5.81,279.0,10.28,12.9,0.0,218.694,10.28,2.78,27.1,265.0,-5.78,,W,
SYWC1,2017-01-02T08:26:00Z,2.78,59.0,1.34,279.0,6.7,12.9,0.0,218.694,6.7,0.0,27.3,287.0,-4.53,,W,
SYWC1,2017-01-02T09:26:00Z,0.56,73.0,0.9,185.0,2.68,12.8,0.0,218.694,2.68,-2.78,27.4,267.0,-3.78,,S,
SYWC1,2017-01-02T10:26:00Z,2.78,67.0,3.58,235.0,7.15,12.8,0.0,218.694,7.15,0.0,27.3,225.0,-2.81,,SW,
SYWC1,2017-01-02T11:26:00Z,3.33,63.0,2.23,252.0,8.05,12.8,0.0,218.694,8.05,1.67,27.2,244.0,-3.12,,WSW,
SYWC1,2017-01-02T12:26:00Z,2.22,74.0,2.23,287.0,5.37,12.8,0.0,218.694,5.37,0.0,27.3,243.0,-1.99,,WNW,
SYWC1,2017-01-02T13:26:00Z,0.0,81.0,1.34,219.0,3.13,12.8,0.0,218.694,3.13,-2.22,27.4,304.0,-2.91,,SW,
SYWC1,2017-01-02T14:26:00Z,3.89,57.0,4.47,210.0,8.05,12.8,0.0,218.694,8.05,1.67,27.2,201.0,-3.95,,SSW,
SYWC1,2017-01-02T15:26:00Z,3.33,59.0,2.23,208.0,6.7,12.8,0.0,218.694,6.7,1.67,27.1,209.0,-4.01,,SSW,
SYWC1,2017-01-02T16:26:00Z,5.0,57.0,4.02,211.0,6.26,13.4,64.0,218.694,6.26,5.56,26.9,216.0,-2.9,,SSW,
SYWC1,2017-01-02T17:26:00Z,5.56,61.0,4.47,170.0,6.7,13.8,171.0,218.694,6.7,7.22,26.8,173.0,-1.45,,S,
SYWC1,2017-01-02T18:26:00Z,6.11,63.0,4.02,172.0,6.7,13.7,394.0,218.694,6.7,9.44,26.7,176.0,-0.48,,S,
SYWC1,2017-01-02T19:26:00Z,7.22,59.0,4.02,207.0,8.05,14.3,298.0,218.694,8.05,8.89,26.7,207.0,-0.34,,SSW,
SYWC1,2017-01-02T20:26:00Z,8.89,53.0,3.13,228.0,7.6,14.3,439.0,218.694,7.6,12.78,26.5,216.0,-0.27,,SW,
SYWC1,2017-01-02T21:26:00Z,6.67,66.0,4.47,279.0,8.49,14.3,334.0,218.694,8.49,8.89,26.7,211.0,0.7,,W,
SYWC1,2017-01-02T22:26:00Z,7.22,67.0,3.58,163.0,5.37,13.9,219.0,218.694,5.37,8.89,26.7,152.0,1.43,,SSE,
SYWC1,2017-01-02T23:26:00Z,6.67,61.0,1.79,201.0,6.26,13.4,209.0,218.694,6.26,6.67,26.9,168.0,-0.4,,SSW,
SYWC1,2017-01-03T00:26:00Z,4.44,83.0,3.13,230.0,8.49,13.1,50.0,218.948,8.49,3.89,27.0,288.0,1.77,,SW,
SYWC1,2017-01-03T01:26:00Z,3.33,82.0,1.79,194.0,7.6,13.1,9.0,218.948,7.6,0.56,27.2,187.0,0.51,,SSW,
SYWC1,2017-01-03T02:26:00Z,3.33,80.0,2.23,194.0,6.7,13.0,0.0,218.948,6.7,1.11,27.2,208.0,0.17,,SSW,
SYWC1,2017-01-03T03:26:00Z,4.44,75.0,3.58,165.0,6.7,13.0,0.0,218.948,6.7,2.22,27.1,148.0,0.34,,SSE,
SYWC1,2017-01-03T04:26:00Z,3.33,74.0,1.34,236.0,8.05,13.0,0.0,218.948,8.05,0.0,27.3,182.0,-0.92,,SW,
SYWC1,2017-01-03T05:26:00Z,2.78,75.0,1.79,227.0,4.92,13.0,0.0,218.948,4.92,0.0,27.3,266.0,-1.26,,SW,
SYWC1,2017-01-03T06:26:00Z,2.78,82.0,2.23,222.0,3.58,12.9,0.0,218.948,3.58,1.11,27.2,205.0,-0.03,,SW,
SYWC1,2017-01-03T07:26:00Z,3.89,86.0,3.13,123.0,7.6,12.9,0.0,218.948,7.6,2.78,27.1,169.0,1.73,,ESE,
SYWC1,2017-01-03T08:26:00Z,3.89,84.0,2.68,138.0,4.92,12.9,0.0,218.948,4.92,2.78,27.1,145.0,1.4,,SE,
SYWC1,2017-01-03T09:26:00Z,4.44,81.0,1.34,146.0,5.81,12.9,0.0,218.948,5.81,3.33,27.1,208.0,1.42,,SE,
SYWC1,2017-01-03T10:26:00Z,3.89,86.0,1.34,40.0,4.02,12.9,0.0,218.948,4.02,3.33,27.1,115.0,1.73,,NE,
SYWC1,2017-01-03T11:26:00Z,4.44,86.0,1.79,102.0,3.58,12.8,0.0,218.948,3.58,3.33,27.1,149.0,2.27,,ESE,
SYWC1,2017-01-03T12:26:00Z,3.33,91.0,1.34,147.0,4.02,12.8,0.0,218.948,4.02,2.22,27.1,122.0,1.98,,SSE,
SYWC1,2017-01-03T13:26:00Z,2.22,94.0,1.34,148.0,3.13,12.8,0.0,218.948,3.13,1.11,27.2,140.0,1.34,,SSE,
SYWC1,2017-01-03T14:26:00Z,4.44,92.0,3.13,125.0,5.37,12.8,0.0,218.948,5.37,3.89,27.0,143.0,3.24,,SE,
