# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: TNSC1
# STATION NAME: MOUNTAIN SPRINGS GRADE
# LATITUDE: 32.674750
# LONGITUDE: -116.094472
# ELEVATION [ft]: 2044
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
TNSC1,2017-01-01T00:50:00Z,11.67,76.0,6.26,202.0,12.07,12.8,19.0,87.884,12.07,11.11,13.1,193.0,7.54,,SSW,
TNSC1,2017-01-01T01:50:00Z,11.67,77.0,3.13,178.0,8.49,12.8,1.0,87.884,8.49,10.56,14.2,193.0,7.73,,S,
TNSC1,2017-01-01T02:50:00Z,11.67,72.0,4.92,201.0,8.94,12.8,0.0,87.884,8.94,10.56,14.4,165.0,6.74,,SSW,
TNSC1,2017-01-01T03:50:00Z,11.11,78.0,8.05,204.0,11.62,12.8,0.0,88.138,11.62,9.44,15.1,217.0,7.38,2.54,SSW,
TNSC1,2017-01-01T04:50:00Z,10.0,87.0,6.7,211.0,12.52,12.8,0.0,90.17,12.52,8.89,17.4,212.0,7.91,,SSW,
TNSC1,2017-01-01T05:50:00Z,9.44,82.0,4.92,232.0,9.84,12.7,0.0,92.71,9.84,7.78,19.8,231.0,6.49,,SW,
TNSC1,2017-01-01T06:50:00Z,8.89,80.0,7.6,228.0,11.17,12.7,0.0,94.742,11.17,7.22,21.3,244.0,5.59,,SW,
TNSC1,2017-01-01T07:50:00Z,7.78,78.0,8.49,241.0,12.52,12.7,0.0,95.25,12.52,6.11,22.1,243.0,4.14,-1.73,WSW,
TNSC1,2017-01-01T08:50:00Z,6.67,77.0,8.05,220.0,16.09,12.7,0.0,95.25,16.09,5.56,22.9,234.0,2.88,-2.68,SW,
TNSC1,2017-01-01T09:50:00Z,5.56,83.0,8.94,223.0,13.86,12.7,0.0,95.504,13.86,4.44,23.0,217.0,2.87,-4.71,SW,
TNSC1,2017-01-01T10:50:00Z,5.56,77.0,8.49,244.0,14.31,12.7,0.0,95.758,14.31,3.89,23.6,232.0,1.8,-4.35,WSW,
TNSC1,2017-01-01T11:50:00Z,6.11,73.0,9.84,231.0,16.99,12.6,0.0,95.758,16.99,5.0,23.3,237.0,1.58,-4.73,SW,
TNSC1,2017-01-01T12:50:00Z,6.11,67.0,12.07,226.0,17.43,12.6,0.0,95.758,17.43,5.0,20.9,223.0,0.37,-6.2,SW,
TNSC1,2017-01-01T13:50:00Z,6.11,69.0,10.28,228.0,17.88,12.6,0.0,95.758,17.88,5.0,19.1,232.0,0.78,-5.04,SW,
TNSC1,2017-01-01T14:50:00Z,6.11,73.0,10.28,210.0,15.2,12.6,1.0,95.758,15.2,5.0,18.2,224.0,1.58,-5.04,SSW,
TNSC1,2017-01-01T15:50:00Z,6.67,72.0,11.62,207.0,16.54,13.3,90.0,95.758,16.54,6.67,17.4,209.0,1.92,-5.25,SSW,
TNSC1,2017-01-01T16:50:00Z,7.78,67.0,11.62,203.0,15.64,13.9,274.0,95.758,15.64,8.89,16.0,198.0,1.97,-3.91,SSW,
TNSC1,2017-01-01T17:50:00Z,8.89,63.0,11.17,207.0,16.09,14.2,429.0,95.758,16.09,11.11,14.6,205.0,2.16,-2.29,SSW,
TNSC1,2017-01-01T18:50:00Z,9.44,62.0,12.07,201.0,17.43,14.1,539.0,95.758,17.43,12.78,13.1,198.0,2.45,-2.17,SSW,
TNSC1,2017-01-01T19:50:00Z,10.0,61.0,11.62,203.0,17.43,14.1,600.0,95.758,17.43,13.89,12.1,195.0,2.75,-1.23,SSW,
TNSC1,2017-01-01T20:50:00Z,11.11,55.0,11.17,217.0,16.54,14.1,593.0,95.758,16.54,14.44,11.4,212.0,2.33,0.38,SW,
TNSC1,2017-01-01T21:50:00Z,11.67,54.0,12.52,207.0,18.78,13.7,515.0,95.758,18.78,14.44,11.0,202.0,2.59,0.28,SSW,
TNSC1,2017-01-01T22:50:00Z,11.11,55.0,11.62,230.0,19.67,14.1,392.0,95.758,19.67,12.78,10.7,218.0,2.33,0.11,SW,
TNSC1,2017-01-01T23:50:00Z,9.44,66.0,10.28,227.0,17.88,13.1,81.0,95.758,17.88,8.89,11.0,228.0,3.34,-1.06,SW,
TNSC1,2017-01-02T00:50:00Z,8.89,70.0,10.73,223.0,16.54,12.9,13.0,95.758,16.54,8.33,11.5,233.0,3.66,-2.01,SW,
TNSC1,2017-01-02T01:50:00Z,8.33,66.0,12.96,214.0,21.46,12.8,1.0,95.758,21.46,7.78,12.1,206.0,2.28,-4.02,SW,
TNSC1,2017-01-02T02:50:00Z,8.33,70.0,14.31,206.0,23.25,12.8,0.0,95.758,23.25,7.78,12.4,200.0,3.12,-4.74,SSW,
TNSC1,2017-01-02T03:50:00Z,7.78,71.0,13.41,213.0,21.01,12.8,0.0,95.758,21.01,7.22,12.9,200.0,2.79,-4.94,SSW,
TNSC1,2017-01-02T04:50:00Z,7.22,75.0,13.41,218.0,22.35,12.8,0.0,95.758,22.35,6.67,13.5,196.0,3.03,-5.62,SW,
TNSC1,2017-01-02T05:50:00Z,7.78,70.0,14.31,214.0,21.01,12.7,0.0,95.758,21.01,7.22,13.9,205.0,2.59,-5.42,SW,
TNSC1,2017-01-02T06:50:00Z,7.78,72.0,14.31,205.0,21.01,12.7,0.0,95.758,21.01,7.22,14.1,213.0,2.99,-5.42,SSW,
TNSC1,2017-01-02T07:50:00Z,8.33,69.0,10.28,216.0,18.33,12.7,0.0,95.758,18.33,7.22,14.0,214.0,2.91,-2.39,SW,
TNSC1,2017-01-02T08:50:00Z,8.33,69.0,9.84,203.0,15.64,12.7,0.0,95.758,15.64,7.78,14.2,207.0,2.91,-2.09,SSW,
TNSC1,2017-01-02T09:50:00Z,8.33,69.0,5.37,219.0,16.09,12.7,0.0,95.758,16.09,7.78,14.0,196.0,2.91,,SW,
TNSC1,2017-01-02T10:50:00Z,8.33,70.0,4.02,236.0,11.17,12.7,0.0,95.758,11.17,7.78,14.1,292.0,3.12,,SW,
TNSC1,2017-01-02T11:50:00Z,8.33,71.0,10.28,204.0,14.75,12.6,0.0,95.758,14.75,7.78,14.3,200.0,3.32,-2.39,SSW,
TNSC1,2017-01-02T12:50:00Z,8.33,73.0,10.28,213.0,16.54,12.6,0.0,95.758,16.54,7.78,14.4,205.0,3.72,-2.39,SSW,
TNSC1,2017-01-02T13:50:00Z,8.33,77.0,10.28,215.0,16.09,12.6,0.0,95.758,16.09,7.78,14.8,211.0,4.49,-2.39,SW,
TNSC1,2017-01-02T14:50:00Z,8.33,77.0,9.84,217.0,13.86,12.6,0.0,95.758,13.86,7.78,15.2,215.0,4.49,-2.09,SW,
TNSC1,2017-01-02T15:50:00Z,8.33,77.0,9.84,215.0,15.64,12.7,30.0,95.758,15.64,8.33,15.5,206.0,4.49,-2.09,SW,
TNSC1,2017-01-02T16:50:00Z,8.89,74.0,9.84,217.0,16.09,13.1,111.0,95.758,16.09,9.44,15.3,199.0,4.46,-1.42,SW,
