# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: WDAC1
# STATION NAME: WOODACRE
# LATITUDE: 37.990556
# LONGITUDE: -122.644722
# ELEVATION [ft]: 1400
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
WDAC1,2017-01-01T00:51:00Z,5.56,87.0,4.92,288.0,6.7,13.8,82.0,0.0,6.7,4.44,23.0,294.0,3.54,,WNW,
WDAC1,2017-01-01T01:51:00Z,4.44,91.0,6.7,279.0,8.94,13.7,2.0,0.0,8.94,3.33,23.8,287.0,3.08,,W,
WDAC1,2017-01-01T02:51:00Z,4.44,94.0,6.26,278.0,10.28,13.6,0.0,0.0,10.28,3.33,24.5,272.0,3.55,,W,
WDAC1,2017-01-01T03:51:00Z,5.0,97.0,6.26,270.0,9.39,13.5,0.0,0.0,9.39,3.89,25.0,285.0,4.56,,W,
WDAC1,2017-01-01T04:51:00Z,6.11,99.0,7.15,270.0,9.84,13.4,0.0,0.0,9.84,5.56,25.7,269.0,5.96,,W,
WDAC1,2017-01-01T05:51:00Z,6.11,99.0,7.6,273.0,10.73,13.3,0.0,0.0,10.73,5.56,25.7,274.0,5.96,,W,
WDAC1,2017-01-01T06:51:00Z,5.56,99.0,4.92,275.0,10.28,13.2,0.0,0.0,10.28,5.0,25.7,285.0,5.41,,W,
WDAC1,2017-01-01T07:51:00Z,5.56,100.0,6.26,282.0,9.39,13.2,0.0,0.0,9.39,5.56,25.9,275.0,5.56,,WNW,
WDAC1,2017-01-01T08:51:00Z,5.56,100.0,6.26,280.0,10.73,13.1,0.0,0.0,10.73,5.56,26.0,282.0,5.56,,W,
WDAC1,2017-01-01T09:51:00Z,5.56,100.0,8.49,284.0,14.75,13.1,0.0,0.0,14.75,5.56,26.1,293.0,5.56,-4.35,WNW,
WDAC1,2017-01-01T11:51:00Z,5.0,98.0,5.37,284.0,11.17,13.0,0.0,0.0,11.17,4.44,25.9,279.0,4.71,,WNW,
WDAC1,2017-01-01T12:51:00Z,5.0,99.0,5.37,282.0,8.49,13.0,0.0,0.0,8.49,4.44,26.1,288.0,4.85,,WNW,
WDAC1,2017-01-01T13:51:00Z,4.44,99.0,5.37,289.0,8.49,13.0,0.0,0.0,8.49,4.44,26.0,293.0,4.29,,WNW,
WDAC1,2017-01-01T14:51:00Z,3.33,98.0,4.92,284.0,8.94,12.9,0.0,0.0,8.94,2.22,25.7,271.0,3.04,,WNW,
WDAC1,2017-01-01T15:51:00Z,3.33,98.0,4.02,286.0,8.94,13.0,9.0,0.0,8.94,1.67,25.8,276.0,3.04,,WNW,
WDAC1,2017-01-01T16:51:00Z,5.0,89.0,4.92,285.0,7.6,14.0,151.0,0.0,7.6,2.78,26.0,281.0,3.32,,WNW,
WDAC1,2017-01-01T17:51:00Z,7.22,82.0,2.23,315.0,8.05,14.0,304.0,0.0,8.05,6.11,24.8,279.0,4.32,,NW,
WDAC1,2017-01-01T18:51:00Z,8.33,72.0,4.92,291.0,8.94,13.9,424.0,0.0,8.94,7.78,24.6,276.0,3.52,,WNW,
WDAC1,2017-01-01T19:51:00Z,9.44,64.0,4.47,295.0,9.84,13.8,505.0,0.0,9.84,13.33,22.2,289.0,2.9,,WNW,
WDAC1,2017-01-01T20:51:00Z,10.0,59.0,4.92,295.0,8.49,13.8,527.0,0.0,8.49,15.0,16.4,286.0,2.28,,WNW,
WDAC1,2017-01-01T21:51:00Z,9.44,60.0,5.81,293.0,12.07,14.0,476.0,0.0,12.07,9.44,15.2,308.0,1.99,,WNW,
WDAC1,2017-01-01T22:51:00Z,7.78,60.0,8.05,289.0,13.41,13.8,386.0,0.0,13.41,7.22,14.9,292.0,0.42,-1.37,WNW,
WDAC1,2017-01-01T23:51:00Z,7.22,67.0,6.7,295.0,13.41,14.0,227.0,0.0,13.41,5.56,15.0,274.0,1.43,,WNW,
